"id","ir_value","ir_strength","us_value","acc_x","acc_y","acc_z","gyr_acc_x","gyr_acc_y","gyr_acc_z","gyr_x","gyr_y","gyr_z","angle","water_level"
4771,205.0,7497.0,176.049,1.04,0.208,1.896,-0.00683594,0.966064,-0.140625,-0.496183,0.51145,-0.251908,0.0,200.0
4772,205.0,10682.0,176.479,1.04,0.192,2.044,-0.00805664,0.972168,-0.148193,-0.496183,0.503817,-0.244275,0.0,200.0
4773,229.0,344.0,176.892,1.024,0.248,2.044,-0.0126953,0.959473,-0.144531,-0.51145,0.496183,-0.267176,0.0,200.0
4774,211.0,1378.0,177.314,1.024,0.12,2.044,-0.00537109,0.963867,-0.14624,-0.51145,0.503817,-0.282443,0.0,200.0
4775,205.0,9095.0,177.326,1.064,0.16,2.016,-0.00976562,0.967041,-0.143555,-0.503817,0.503817,-0.267176,0.0,200.0
4776,205.0,7682.0,176.888,1.136,0.208,2.024,-0.00830078,0.963623,-0.156006,-0.48855,0.496183,-0.251908,0.0,200.0
4777,205.0,7533.0,177.297,1.024,0.136,2.044,-0.00683594,0.970215,-0.143799,-0.496183,0.503817,-0.274809,0.0,200.0
4778,205.0,8636.0,175.64,1.008,0.152,2.044,-0.0078125,0.969971,-0.145508,-0.480916,0.480916,-0.251908,0.0,200.0
4779,205.0,8722.0,176.929,1.072,0.152,2.044,-0.00488281,0.969482,-0.136475,-0.496183,0.496183,-0.251908,0.0,200.0
4780,205.0,7140.0,178.574,1.024,0.136,2.044,-0.0078125,0.959961,-0.139893,-0.503817,0.480916,-0.259542,0.0,200.0
4781,205.0,7590.0,176.041,1.04,0.168,2.044,-0.00854492,0.967285,-0.158447,-0.51145,0.51145,-0.251908,0.0,200.0
4782,205.0,7736.0,176.462,1.032,0.208,2.044,-0.0065918,0.960693,-0.136963,-0.48855,0.480916,-0.259542,0.0,200.0
4783,206.0,4333.0,175.951,0.992,0.16,2.044,-0.00366211,0.968018,-0.145508,-0.48855,0.503817,-0.274809,0.0,200.0
4784,209.0,1804.0,176.479,1.056,0.16,2.044,-0.00341797,0.959717,-0.137939,-0.480916,0.48855,-0.259542,0.0,200.0
4785,205.0,6244.0,176.929,1.056,0.04,2.044,-0.00927734,0.966797,-0.148193,-0.503817,0.48855,-0.259542,0.0,200.0
4786,207.0,3714.0,176.446,1.056,0.256,2.044,-0.015625,0.963867,-0.14209,-0.519084,0.496183,-0.251908,0.0,200.0
4787,205.0,7254.0,176.479,1.04,0.176,2.044,-0.00634766,0.983887,-0.140869,-0.503817,0.480916,-0.259542,0.0,200.0
4788,205.0,8470.0,175.648,1.096,-0.032,2.044,-0.00170898,0.973633,-0.145752,-0.496183,0.51145,-0.274809,0.0,200.0
4789,205.0,6827.0,176.066,1.04,0.208,2.044,-0.00830078,0.966797,-0.149658,-0.48855,0.503817,-0.259542,0.0,200.0
4790,205.0,6683.0,177.723,1.096,0.12,2.044,-0.00634766,0.965088,-0.139893,-0.503817,0.503817,-0.282443,0.0,200.0
4791,205.0,6907.0,176.88,1.032,0.152,2.044,-0.00463867,0.971436,-0.145264,-0.496183,0.496183,-0.274809,0.0,200.0
4792,205.0,8704.0,177.301,1.032,0.248,2.044,-0.0107422,0.974609,-0.141602,-0.496183,0.480916,-0.244275,0.0,200.0
4793,222.0,517.0,179.425,1.032,0.136,2.044,-0.00292969,0.966309,-0.135986,-0.48855,0.48855,-0.267176,0.0,200.0
4794,205.0,7972.0,176.913,1.056,0.112,2.044,-0.00488281,0.963867,-0.14502,-0.503817,0.480916,-0.259542,0.0,200.0
4795,205.0,7847.0,175.591,1.048,0.216,2.044,-0.0131836,0.966553,-0.131104,-0.496183,0.496183,-0.229008,0.0,200.0
4796,205.0,7300.0,176.008,0.96,0.144,2.044,-0.00952148,0.966064,-0.138916,-0.48855,0.496183,-0.290076,0.0,200.0
4797,205.0,7243.0,177.735,1.032,0.16,2.044,-0.00146484,0.967773,-0.14917,-0.503817,0.519084,-0.274809,0.0,200.0
4798,205.0,9401.0,176.908,1.04,0.096,2.044,-0.0100098,0.966553,-0.135986,-0.51145,0.496183,-0.259542,0.0,200.0
4799,206.0,5090.0,177.289,1.088,0.0,2.044,-0.00976562,0.968506,-0.148926,-0.496183,0.48855,-0.290076,0.0,200.0
4800,205.0,7506.0,177.764,1.032,0.16,2.044,-0.0112305,0.967529,-0.146973,-0.496183,0.51145,-0.274809,0.0,200.0
4801,206.0,6096.0,177.297,1.016,0.112,2.044,-0.00610352,0.968994,-0.131348,-0.51145,0.496183,-0.282443,0.0,200.0
4802,205.0,6494.0,177.747,1.032,0.152,2.044,-0.00585938,0.966309,-0.142578,-0.503817,0.519084,-0.267176,0.0,200.0
4803,206.0,5118.0,176.884,1.024,0.112,2.044,-0.00512695,0.96167,-0.132568,-0.480916,0.503817,-0.259542,0.0,200.0
4804,205.0,9610.0,176.049,1.032,0.152,2.044,-0.00439453,0.968262,-0.143799,-0.496183,0.496183,-0.274809,0.0,200.0
4805,212.0,1038.0,176.831,1.072,0.024,2.044,-0.00244141,0.969482,-0.144531,-0.480916,0.496183,-0.282443,0.0,200.0
4806,208.0,2392.0,176.88,1.016,0.168,2.024,-0.012207,0.96875,-0.150391,-0.48855,0.48855,-0.267176,0.0,200.0
4807,220.0,372.0,177.314,1.04,0.184,2.008,-0.0517578,0.981445,-0.171875,-0.503817,0.51145,-0.251908,2.5,200.0
4808,220.0,369.0,200.703,1.0,0.264,2.044,-0.0463867,0.960205,-0.148438,-0.496183,0.48855,-0.259542,2.5,200.0
4809,224.0,352.0,177.289,1.008,0.176,1.936,-0.0493164,0.960449,-0.156494,-0.450382,0.557252,-0.29771,2.5,200.0
4810,223.0,333.0,201.505,1.032,0.232,2.044,-0.0529785,0.961426,-0.141113,-0.465649,0.519084,-0.259542,2.5,200.0
4811,219.0,410.0,176.892,1.064,0.208,2.044,-0.0517578,0.967773,-0.131592,-0.503817,0.526718,-0.274809,2.5,200.0
4812,243.0,212.0,201.964,1.04,0.2,1.904,-0.0534668,0.9646,-0.137939,-0.51145,0.496183,-0.267176,2.5,200.0
4813,222.0,382.0,200.687,1.072,0.192,2.044,-0.048584,0.962646,-0.139648,-0.503817,0.519084,-0.282443,2.5,200.0
4814,220.0,356.0,200.683,1.04,0.224,2.044,-0.0539551,0.965088,-0.133301,-0.48855,0.503817,-0.267176,2.5,200.0
4815,220.0,369.0,201.497,1.04,0.216,2.044,-0.0559082,0.966064,-0.131348,-0.480916,0.51145,-0.244275,2.5,200.0
4816,220.0,405.0,176.016,1.128,0.24,2.044,-0.0534668,0.961426,-0.14624,-0.48855,0.480916,-0.267176,2.5,200.0
4817,238.0,218.0,176.851,0.96,0.224,2.044,-0.0598145,0.963379,-0.147705,-0.48855,0.480916,-0.244275,2.5,200.0
4818,232.0,268.0,177.719,1.032,0.216,2.044,-0.0537109,0.96167,-0.144287,-0.496183,0.51145,-0.282443,2.5,200.0
4819,224.0,362.0,176.884,1.088,0.192,2.044,-0.0515137,0.959717,-0.151367,-0.503817,0.480916,-0.282443,2.5,200.0
4820,223.0,363.0,176.896,1.048,0.144,2.044,-0.0529785,0.961182,-0.141846,-0.51145,0.48855,-0.244275,2.5,200.0
4821,222.0,356.0,201.563,1.056,0.28,2.044,-0.0539551,0.962402,-0.137207,-0.473282,0.48855,-0.267176,2.5,200.0
4822,221.0,382.0,202.393,1.024,0.2,2.044,-0.0507812,0.966553,-0.144531,-0.48855,0.503817,-0.274809,2.5,200.0
4823,228.0,289.0,177.305,1.048,0.312,2.044,-0.0688477,0.961914,-0.142334,-0.48855,0.519084,-0.274809,2.5,200.0
4824,228.0,303.0,200.675,1.12,0.24,2.044,-0.0517578,0.960938,-0.141846,-0.48855,0.496183,-0.251908,2.5,200.0
4825,223.0,372.0,200.691,1.04,0.208,2.044,-0.0532227,0.96582,-0.135498,-0.480916,0.519084,-0.267176,2.5,200.0
4826,225.0,343.0,200.654,1.04,0.24,2.044,-0.0598145,0.962891,-0.148926,-0.48855,0.496183,-0.282443,2.5,200.0
4827,220.0,383.0,177.338,1.056,0.2,1.976,-0.0488281,0.962402,-0.14917,-0.48855,0.496183,-0.267176,2.5,200.0
4828,223.0,360.0,175.648,1.032,0.2,2.044,-0.0544434,0.960693,-0.126465,-0.496183,0.503817,-0.259542,2.5,200.0
4829,224.0,345.0,178.639,1.04,0.248,2.044,-0.0571289,0.967529,-0.139893,-0.496183,0.480916,-0.259542,2.5,200.0
4830,225.0,364.0,201.068,1.016,0.232,2.044,-0.0556641,0.965088,-0.145508,-0.473282,0.519084,-0.282443,2.5,200.0
4831,222.0,377.0,200.683,1.048,0.104,2.044,-0.0559082,0.98291,-0.151855,-0.503817,0.496183,-0.290076,2.5,200.0
4832,224.0,367.0,176.876,1.056,0.08,2.044,-0.0512695,0.964355,-0.144775,-0.480916,0.51145,-0.244275,2.5,200.0
4833,223.0,357.0,200.261,1.024,0.344,2.044,-0.0595703,0.962646,-0.127441,-0.48855,0.496183,-0.274809,2.5,200.0
4834,224.0,350.0,177.31,1.04,0.216,1.952,-0.0532227,0.96582,-0.14502,-0.503817,0.480916,-0.267176,2.5,200.0
4835,225.0,322.0,176.454,0.968,0.208,2.044,-0.0571289,0.962646,-0.126221,-0.480916,0.51145,-0.259542,2.5,200.0
4836,220.0,422.0,177.776,1.032,0.208,2.044,-0.0551758,0.959717,-0.143311,-0.480916,0.48855,-0.267176,2.5,200.0
4837,223.0,342.0,177.334,1.024,0.216,2.044,-0.0505371,0.967285,-0.144531,-0.503817,0.496183,-0.251908,2.5,200.0
4838,224.0,323.0,200.27,1.016,0.256,2.044,-0.0505371,0.966797,-0.144043,-0.496183,0.51145,-0.259542,2.5,200.0
4839,224.0,342.0,201.546,0.896,0.248,2.044,-0.0478516,0.966309,-0.143555,-0.473282,0.496183,-0.267176,2.5,200.0
4840,223.0,350.0,200.691,1.056,0.16,2.044,-0.0493164,0.960449,-0.138184,-0.48855,0.526718,-0.259542,2.5,200.0
4841,226.0,348.0,200.253,0.912,0.232,2.044,-0.0534668,0.962158,-0.14502,-0.496183,0.496183,-0.267176,2.5,200.0
4842,223.0,383.0,177.346,1.048,0.296,2.044,-0.0524902,0.961182,-0.141113,-0.503817,0.519084,-0.259542,2.5,200.0
4843,224.0,364.0,176.892,0.88,0.232,2.044,-0.052002,0.966797,-0.156006,-0.496183,0.48855,-0.259542,2.5,200.0
4844,224.0,350.0,177.342,1.056,0.256,2.044,-0.0500488,0.968506,-0.142334,-0.473282,0.519084,-0.259542,2.5,200.0
4845,224.0,344.0,178.603,1.008,0.248,2.044,-0.0517578,0.963623,-0.147949,-0.480916,0.48855,-0.274809,2.5,200.0
4846,226.0,340.0,176.88,0.896,0.216,2.044,-0.0515137,0.963623,-0.144775,-0.48855,0.503817,-0.290076,2.5,200.0
4847,221.0,388.0,177.682,1.056,0.24,2.044,-0.0556641,0.963379,-0.150391,-0.48855,0.503817,-0.259542,2.5,200.0
4848,221.0,375.0,200.22,0.976,0.248,2.044,-0.0505371,0.980713,-0.147461,-0.473282,0.496183,-0.267176,2.5,200.0
4849,223.0,353.0,178.177,0.88,0.224,2.044,-0.0498047,0.967285,-0.145752,-0.496183,0.526718,-0.282443,2.5,200.0
4850,225.0,326.0,201.554,0.976,0.232,2.044,-0.0512695,0.9646,-0.144043,-0.503817,0.496183,-0.267176,2.5,200.0
4851,224.0,354.0,176.921,1.024,0.296,2.044,-0.0529785,0.983643,-0.150391,-0.48855,0.48855,-0.259542,2.5,200.0
4852,226.0,358.0,176.892,1.016,0.176,2.044,-0.0527344,0.959961,-0.150635,-0.48855,0.503817,-0.259542,2.5,200.0
4853,220.0,409.0,177.359,1.056,0.216,2.044,-0.0498047,0.961182,-0.147461,-0.48855,0.496183,-0.236641,2.5,200.0
4854,217.0,415.0,175.603,1.024,0.272,2.044,-0.0539551,0.962891,-0.135742,-0.473282,0.48855,-0.267176,2.5,200.0
4855,229.0,280.0,176.904,1.072,0.072,2.044,-0.0534668,0.962158,-0.133057,-0.48855,0.503817,-0.259542,2.5,200.0
4856,223.0,377.0,177.273,1.032,0.232,2.044,-0.0507812,0.964111,-0.151123,-0.496183,0.48855,-0.282443,2.5,200.0
4857,218.0,402.0,201.571,0.952,0.24,2.044,-0.0559082,0.967285,-0.146729,-0.473282,0.519084,-0.274809,2.5,200.0
4858,218.0,414.0,200.699,1.048,0.248,2.044,-0.0559082,0.960205,-0.156006,-0.496183,0.51145,-0.267176,2.5,200.0
4859,228.0,319.0,201.935,1.072,0.2,2.044,-0.0500488,0.964355,-0.142578,-0.503817,0.51145,-0.236641,2.5,200.0
4860,220.0,395.0,202.389,1.032,0.328,2.044,-0.0505371,0.958008,-0.144775,-0.48855,0.496183,-0.282443,2.5,200.0
4861,218.0,446.0,201.968,1.008,0.208,2.044,-0.0581055,0.9646,-0.149902,-0.503817,0.480916,-0.267176,2.5,200.0
4862,225.0,343.0,200.662,1.032,0.256,2.044,-0.0544434,0.969971,-0.142334,-0.48855,0.503817,-0.259542,2.5,200.0
4863,221.0,375.0,177.506,1.096,0.208,2.044,-0.057373,0.966309,-0.133545,-0.48855,0.480916,-0.259542,2.5,200.0
4864,233.0,281.0,177.359,1.072,0.096,2.044,-0.0524902,0.967773,-0.140381,-0.496183,0.51145,-0.274809,2.5,200.0
4865,223.0,367.0,178.615,1.04,0.256,2.044,-0.0559082,0.966064,-0.154053,-0.48855,0.48855,-0.267176,2.5,200.0
4866,222.0,377.0,201.076,1.032,0.256,2.044,-0.0598145,0.967529,-0.141602,-0.473282,0.503817,-0.259542,2.5,200.0
4867,219.0,404.0,201.117,1.056,0.192,2.044,-0.0551758,0.960205,-0.149902,-0.496183,0.48855,-0.259542,2.5,200.0
4868,225.0,329.0,176.43,1.072,0.24,2.04,-0.0510254,0.961182,-0.150391,-0.496183,0.496183,-0.274809,2.5,200.0
4869,224.0,362.0,200.667,1.032,0.304,2.044,-0.0522461,0.966797,-0.145996,-0.48855,0.480916,-0.251908,2.5,200.0
4870,224.0,338.0,200.687,1.04,0.224,2.044,-0.0495605,0.954346,-0.153564,-0.48855,0.51145,-0.282443,2.5,200.0
4871,223.0,319.0,176.041,1.008,0.232,2.024,-0.0510254,0.974609,-0.145996,-0.519084,0.503817,-0.251908,2.5,200.0
4872,229.0,311.0,176.467,1.024,0.216,1.952,-0.0529785,0.964844,-0.14209,-0.51145,0.51145,-0.274809,2.5,200.0
4873,223.0,362.0,177.33,1.024,0.176,2.044,-0.0585938,0.960205,-0.147705,-0.465649,0.51145,-0.282443,2.5,200.0
4874,222.0,379.0,177.78,1.048,0.256,2.044,-0.0532227,0.962402,-0.146484,-0.496183,0.496183,-0.267176,2.5,200.0
4875,220.0,369.0,178.132,1.104,0.072,2.044,-0.0556641,0.961426,-0.143066,-0.48855,0.48855,-0.251908,2.5,200.0
4876,226.0,329.0,176.908,1.064,0.248,2.044,-0.052002,0.963623,-0.14917,-0.496183,0.48855,-0.267176,2.5,200.0
4877,219.0,407.0,176.004,1.128,0.248,2.044,-0.057373,0.963867,-0.13623,-0.48855,0.534351,-0.274809,2.5,200.0
4878,225.0,317.0,176.908,1.072,0.016,2.044,-0.052002,0.96167,-0.150879,-0.48855,0.496183,-0.259542,2.5,200.0
4879,219.0,371.0,176.409,1.024,0.256,2.044,-0.0549316,0.963867,-0.150146,-0.51145,0.480916,-0.274809,2.5,200.0
4880,221.0,364.0,177.735,1.072,0.152,2.044,-0.0559082,0.960449,-0.155518,-0.480916,0.496183,-0.267176,2.5,200.0
4881,226.0,341.0,177.76,1.048,0.24,2.044,-0.0581055,0.966553,-0.140869,-0.473282,0.51145,-0.274809,2.5,200.0
4882,218.0,383.0,176.88,1.104,0.224,2.044,-0.0510254,0.960449,-0.145752,-0.48855,0.496183,-0.267176,2.5,200.0
4883,226.0,305.0,200.646,1.064,0.216,2.044,-0.0532227,0.966553,-0.150391,-0.496183,0.496183,-0.251908,2.5,200.0
4884,229.0,321.0,201.53,0.96,0.192,2.044,-0.0532227,0.962402,-0.144287,-0.503817,0.480916,-0.274809,2.5,200.0
4885,224.0,339.0,200.691,1.048,0.192,2.044,-0.0585938,0.965088,-0.145996,-0.496183,0.480916,-0.267176,2.5,200.0
4886,222.0,369.0,200.675,1.024,0.24,2.044,-0.0488281,0.963135,-0.135254,-0.503817,0.503817,-0.251908,2.5,200.0
4887,223.0,354.0,177.694,1.024,0.24,2.044,-0.0625,0.962891,-0.151123,-0.473282,0.503817,-0.259542,2.5,200.0
4888,226.0,338.0,177.674,1.072,0.216,2.044,-0.057373,0.969238,-0.147461,-0.48855,0.496183,-0.259542,2.5,200.0
4889,223.0,369.0,176.045,1.072,0.2,1.912,-0.0495605,0.968262,-0.142334,-0.48855,0.496183,-0.244275,2.5,200.0
4890,226.0,359.0,177.747,1.056,0.2,2.044,-0.0527344,0.964111,-0.140381,-0.48855,0.48855,-0.282443,2.5,200.0
4891,228.0,318.0,201.055,1.048,0.264,2.044,-0.0595703,0.963623,-0.140625,-0.503817,0.496183,-0.251908,2.5,200.0
4892,223.0,355.0,201.117,1.048,0.2,2.044,-0.0480957,0.970947,-0.137695,-0.480916,0.503817,-0.267176,2.5,200.0
4893,223.0,337.0,200.662,1.024,0.248,2.044,-0.0527344,0.962158,-0.141113,-0.51145,0.48855,-0.29771,2.5,200.0
4894,226.0,336.0,176.033,1.08,0.184,2.044,-0.0546875,0.959473,-0.135254,-0.503817,0.496183,-0.274809,2.5,200.0
4895,225.0,361.0,200.671,1.04,0.224,2.044,-0.0529785,0.969482,-0.138916,-0.51145,0.496183,-0.267176,2.5,200.0
4896,220.0,392.0,200.658,1.032,0.232,2.044,-0.0456543,0.963135,-0.128418,-0.503817,0.496183,-0.274809,2.5,200.0
4897,225.0,335.0,177.776,1.032,0.248,2.044,-0.048584,0.968506,-0.142334,-0.480916,0.480916,-0.259542,2.5,200.0
4898,228.0,324.0,176.021,0.984,0.24,2.044,-0.0490723,0.965332,-0.136475,-0.48855,0.503817,-0.267176,2.5,200.0
4899,220.0,375.0,176.45,1.048,0.216,2.044,-0.0585938,0.963623,-0.140381,-0.503817,0.48855,-0.236641,2.5,200.0
4900,220.0,377.0,200.65,0.952,0.224,2.044,-0.0505371,0.966797,-0.148682,-0.48855,0.503817,-0.251908,2.5,200.0
4901,224.0,346.0,200.208,1.104,0.08,2.044,-0.0527344,0.962158,-0.145996,-0.503817,0.51145,-0.267176,2.5,200.0
4902,242.0,202.0,176.454,0.856,0.256,2.044,-0.060791,0.959473,-0.148193,-0.480916,0.496183,-0.290076,2.5,200.0
4903,253.0,170.0,201.53,1.08,0.2,2.044,-0.0585938,0.965088,-0.138916,-0.48855,0.480916,-0.267176,2.5,200.0
4904,223.0,351.0,201.501,1.064,0.32,2.044,-0.0322266,0.983154,-0.127686,-0.480916,0.503817,-0.244275,2.5,200.0
4905,217.0,475.0,176.446,0.96,0.224,2.044,-0.0534668,0.979492,-0.143311,-0.534351,0.503817,-0.274809,2.5,200.0
4906,224.0,319.0,201.947,1.056,0.04,2.044,-0.0551758,0.965332,-0.149658,-0.51145,0.48855,-0.244275,2.5,200.0
4907,224.0,334.0,175.611,1.072,0.224,2.044,-0.052002,0.969727,-0.145264,-0.473282,0.503817,-0.274809,2.5,200.0
4908,223.0,340.0,176.814,1.112,0.224,2.044,-0.0483398,0.962891,-0.141602,-0.503817,0.526718,-0.267176,2.5,200.0
4909,219.0,399.0,176.401,0.832,0.272,2.044,-0.0527344,0.957031,-0.148682,-0.496183,0.503817,-0.259542,2.5,200.0
4910,223.0,352.0,178.177,1.048,0.184,2.04,-0.0559082,0.966064,-0.144531,-0.480916,0.519084,-0.282443,2.5,200.0
4911,221.0,383.0,178.165,1.048,0.24,2.044,-0.0527344,0.965332,-0.142578,-0.48855,0.473282,-0.259542,2.5,200.0
4912,228.0,318.0,178.173,1.024,0.256,2.044,-0.0551758,0.959229,-0.142334,-0.496183,0.48855,-0.259542,2.5,200.0
4913,222.0,384.0,178.152,1.064,0.16,2.044,-0.0478516,0.964111,-0.147461,-0.48855,0.496183,-0.274809,2.5,200.0
4914,225.0,332.0,176.446,1.024,0.256,2.044,-0.0527344,0.966553,-0.150391,-0.48855,0.496183,-0.259542,2.5,200.0
4915,220.0,369.0,178.603,1.032,0.192,2.044,-0.0534668,0.964111,-0.144287,-0.48855,0.496183,-0.282443,2.5,200.0
4916,218.0,417.0,201.951,1.048,0.224,2.044,-0.0478516,0.965088,-0.144775,-0.48855,0.473282,-0.259542,2.5,200.0
4917,243.0,208.0,176.446,1.04,0.232,2.044,-0.0578613,0.962891,-0.152832,-0.503817,0.519084,-0.282443,2.5,200.0
4918,227.0,319.0,176.008,1.024,0.288,2.044,-0.0373535,0.964355,-0.129883,-0.51145,0.496183,-0.267176,2.5,200.0
4919,223.0,368.0,200.691,1.024,0.2,2.044,-0.0551758,0.963379,-0.147705,-0.48855,0.51145,-0.274809,2.5,200.0
4920,223.0,350.0,176.45,1.064,0.096,2.044,-0.0568848,0.967529,-0.148193,-0.496183,0.48855,-0.267176,2.5,200.0
4921,227.0,331.0,177.314,1.0,0.208,2.044,-0.0544434,0.963867,-0.143555,-0.51145,0.503817,-0.259542,2.5,200.0
4922,227.0,293.0,176.868,1.024,0.224,2.044,-0.0488281,0.960938,-0.139404,-0.473282,0.503817,-0.259542,2.5,200.0
4923,224.0,343.0,201.043,1.024,0.224,1.904,-0.0559082,0.973145,-0.144775,-0.503817,0.480916,-0.274809,2.5,200.0
4924,222.0,358.0,177.314,1.056,0.256,2.044,-0.0551758,0.966553,-0.143066,-0.480916,0.465649,-0.251908,2.5,200.0
4925,222.0,356.0,177.301,1.08,0.232,2.044,-0.0603027,0.969238,-0.137207,-0.503817,0.48855,-0.244275,2.5,200.0
4926,224.0,341.0,201.955,1.072,0.216,2.044,-0.0498047,0.963867,-0.151367,-0.48855,0.496183,-0.282443,2.5,200.0
4927,224.0,342.0,175.558,1.016,0.288,2.044,-0.0522461,0.968506,-0.144287,-0.496183,0.48855,-0.274809,2.5,200.0
4928,225.0,343.0,201.976,1.048,0.192,1.96,-0.0561523,0.963135,-0.156006,-0.473282,0.48855,-0.267176,2.5,200.0
4929,225.0,343.0,201.972,1.096,0.216,2.044,-0.0537109,0.980957,-0.134766,-0.534351,0.48855,-0.259542,2.5,200.0
4930,222.0,383.0,177.739,0.968,0.248,2.044,-0.050293,0.963623,-0.138672,-0.503817,0.48855,-0.267176,2.5,200.0
4931,220.0,417.0,200.703,1.032,0.208,2.044,-0.052002,0.96875,-0.129883,-0.48855,0.503817,-0.267176,2.5,200.0
4932,249.0,169.0,201.084,1.04,0.232,2.044,-0.0561523,0.967285,-0.14917,-0.51145,0.51145,-0.259542,2.5,200.0
4933,241.0,238.0,178.173,1.024,0.208,2.044,-0.0512695,0.965332,-0.146729,-0.503817,0.51145,-0.251908,2.5,200.0
4934,219.0,374.0,200.679,1.064,0.192,2.044,-0.0539551,0.959473,-0.150635,-0.473282,0.48855,-0.259542,2.5,200.0
4935,224.0,342.0,177.682,1.04,0.168,2.044,-0.0539551,0.965332,-0.142334,-0.480916,0.496183,-0.259542,2.5,200.0
4936,225.0,337.0,178.185,1.024,0.216,2.044,-0.0571289,0.9646,-0.150635,-0.519084,0.496183,-0.251908,2.5,200.0
4937,226.0,318.0,176.847,1.048,0.224,2.044,-0.0476074,0.963623,-0.142334,-0.519084,0.496183,-0.259542,2.5,200.0
4938,218.0,398.0,201.501,1.0,0.208,2.044,-0.0449219,0.962646,-0.138672,-0.473282,0.51145,-0.282443,2.5,200.0
4939,228.0,300.0,200.638,1.032,0.192,1.984,-0.0561523,0.969238,-0.154541,-0.48855,0.48855,-0.290076,2.5,200.0
4940,221.0,379.0,201.08,1.072,0.256,2.044,-0.0554199,0.962402,-0.137695,-0.496183,0.51145,-0.259542,2.5,200.0
4941,224.0,350.0,178.161,1.032,0.224,2.044,-0.0566406,0.969971,-0.146729,-0.503817,0.480916,-0.274809,2.5,200.0
4942,226.0,342.0,177.735,1.168,0.184,2.044,-0.052002,0.962158,-0.153076,-0.51145,0.496183,-0.274809,2.5,200.0
4943,226.0,320.0,177.731,1.096,0.088,2.044,-0.0356445,0.9646,-0.151611,-0.465649,0.503817,-0.267176,2.5,200.0
4944,219.0,375.0,176.896,1.04,0.224,2.044,-0.0483398,0.9646,-0.168701,-0.519084,0.48855,-0.259542,2.5,200.0
4945,224.0,352.0,201.113,1.064,0.2,2.044,-0.0539551,0.9646,-0.150879,-0.519084,0.496183,-0.251908,2.5,200.0
4946,221.0,377.0,178.59,1.072,0.224,1.856,-0.0532227,0.966064,-0.149414,-0.480916,0.503817,-0.267176,2.5,200.0
4947,225.0,325.0,176.847,1.048,0.256,2.044,-0.0527344,0.96875,-0.136719,-0.496183,0.519084,-0.274809,2.5,200.0
4948,223.0,358.0,176.868,1.024,0.24,2.044,-0.0539551,0.959473,-0.144531,-0.496183,0.496183,-0.267176,2.5,200.0
4949,221.0,365.0,178.586,1.0,0.224,2.044,-0.0532227,0.961182,-0.144775,-0.496183,0.51145,-0.267176,2.5,200.0
4950,224.0,355.0,176.888,1.056,0.24,2.044,-0.0532227,0.968262,-0.140869,-0.48855,0.48855,-0.259542,2.5,200.0
4951,221.0,385.0,200.65,1.024,0.248,2.044,-0.0603027,0.961182,-0.137451,-0.496183,0.473282,-0.29771,2.5,200.0
4952,223.0,365.0,176.045,1.088,0.192,1.928,-0.0507812,0.966797,-0.159424,-0.503817,0.51145,-0.290076,2.5,200.0
4953,221.0,358.0,200.249,1.024,0.216,2.044,-0.0527344,0.983154,-0.145264,-0.496183,0.503817,-0.267176,2.5,200.0
4954,226.0,350.0,201.951,0.976,0.24,2.044,-0.0522461,0.960449,-0.146484,-0.496183,0.496183,-0.251908,2.5,200.0
4955,232.0,273.0,201.1,1.04,0.256,2.008,-0.0561523,0.97168,-0.143066,-0.503817,0.51145,-0.274809,2.5,200.0
4956,221.0,355.0,176.904,0.952,0.216,2.044,-0.0529785,0.962402,-0.138428,-0.48855,0.48855,-0.29771,2.5,200.0
4957,224.0,358.0,176.012,1.024,0.208,1.976,-0.0534668,0.962646,-0.155273,-0.51145,0.51145,-0.274809,2.5,200.0
4958,219.0,392.0,201.063,1.024,0.264,2.044,-0.0527344,0.969727,-0.139893,-0.48855,0.503817,-0.274809,2.5,200.0
4959,224.0,363.0,175.62,1.016,0.184,2.044,-0.0507812,0.955078,-0.143311,-0.503817,0.51145,-0.274809,2.5,200.0
4960,225.0,344.0,200.671,1.016,0.28,2.044,-0.0534668,0.959229,-0.143555,-0.48855,0.519084,-0.267176,2.5,200.0
4961,224.0,314.0,200.707,1.04,0.288,2.044,-0.0524902,0.964111,-0.145508,-0.496183,0.496183,-0.274809,2.5,200.0
4962,225.0,329.0,202.397,1.128,0.272,2.044,-0.0568848,0.967773,-0.14209,-0.503817,0.503817,-0.274809,2.5,200.0
4963,222.0,371.0,177.751,1.056,0.04,2.044,-0.0544434,0.968018,-0.12915,-0.496183,0.503817,-0.29771,2.5,200.0
4964,226.0,346.0,176.933,1.056,0.216,2.044,-0.0532227,0.956299,-0.131836,-0.48855,0.51145,-0.259542,2.5,200.0
4965,224.0,337.0,201.096,0.96,0.192,2.044,-0.0544434,0.965576,-0.144531,-0.496183,0.496183,-0.282443,2.5,200.0
4966,225.0,369.0,201.518,1.072,0.224,1.952,-0.0534668,0.966064,-0.150391,-0.480916,0.519084,-0.267176,2.5,200.0
4967,223.0,342.0,177.751,1.072,0.208,2.044,-0.0522461,0.966797,-0.147705,-0.51145,0.503817,-0.251908,2.5,200.0
4968,222.0,366.0,177.342,1.048,0.184,2.044,-0.0749512,0.962891,-0.153564,-0.496183,0.496183,-0.251908,2.5,200.0
