"id","ir_value","ir_strength","us_value","acc_x","acc_y","acc_z","gyr_acc_x","gyr_acc_y","gyr_acc_z","gyr_x","gyr_y","gyr_z","angle","water_level"
5255,0.0,77.0,199.373,1.064,0.208,2.044,-0.127441,0.951416,-0.150635,-0.450382,0.496183,-0.244275,7.5,200.0
5256,0.0,75.0,200.703,1.088,0.152,2.044,-0.134033,0.958252,-0.154541,-0.480916,0.48855,-0.274809,7.5,200.0
5257,0.0,74.0,200.712,1.024,0.32,2.044,-0.137695,0.967041,-0.141602,-0.48855,0.480916,-0.274809,7.5,200.0
5258,0.0,85.0,198.981,1.032,0.296,2.044,-0.130859,0.944092,-0.150391,-0.442748,0.473282,-0.267176,7.5,200.0
5259,0.0,79.0,198.555,1.04,0.336,2.044,-0.135742,0.959473,-0.164551,-0.519084,0.48855,-0.267176,7.5,200.0
5260,0.0,81.0,198.981,1.032,0.328,2.044,-0.133057,0.946289,-0.158691,-0.473282,0.526718,-0.251908,7.5,200.0
5261,0.0,73.0,198.539,1.04,0.32,2.016,-0.136475,0.947998,-0.148193,-0.534351,0.519084,-0.290076,7.5,200.0
5262,0.0,84.0,198.596,1.032,0.32,2.04,-0.136963,0.947266,-0.156982,-0.465649,0.48855,-0.251908,7.5,200.0
5263,0.0,84.0,198.162,1.008,0.336,2.044,-0.134277,0.964355,-0.142334,-0.48855,0.48855,-0.259542,7.5,200.0
5264,0.0,76.0,199.889,0.944,0.296,2.044,-0.135254,0.963867,-0.148438,-0.48855,0.496183,-0.259542,7.5,200.0
5265,0.0,71.0,198.17,1.048,0.312,2.044,-0.136719,0.957764,-0.148682,-0.465649,0.473282,-0.267176,7.5,200.0
5266,0.0,75.0,199.468,1.024,0.312,2.044,-0.13916,0.945312,-0.141113,-0.48855,0.48855,-0.267176,7.5,200.0
5267,0.0,73.0,198.612,1.104,0.312,2.044,-0.132324,0.960938,-0.145996,-0.458015,0.48855,-0.274809,7.5,200.0
5268,0.0,76.0,199.373,1.064,0.32,2.044,-0.139648,0.940918,-0.171143,-0.519084,0.480916,-0.282443,7.5,200.0
5269,0.0,76.0,199.009,1.04,0.328,2.044,-0.124512,0.945801,-0.158936,-0.450382,0.496183,-0.274809,7.5,200.0
5270,0.0,76.0,199.431,1.032,0.392,2.044,-0.13501,0.959473,-0.155762,-0.496183,0.496183,-0.282443,7.5,200.0
5271,0.0,79.0,200.728,1.048,0.336,2.044,-0.132812,0.9646,-0.152344,-0.48855,0.480916,-0.251908,7.5,200.0
5272,0.0,77.0,198.972,1.064,0.32,2.016,-0.132568,0.954102,-0.145264,-0.450382,0.480916,-0.259542,7.5,200.0
5273,0.0,78.0,199.443,1.008,0.328,2.044,-0.131104,0.945557,-0.155518,-0.496183,0.496183,-0.274809,7.5,200.0
5274,0.0,75.0,198.203,1.12,0.264,2.044,-0.132812,0.955078,-0.154297,-0.442748,0.503817,-0.282443,7.5,200.0
5275,0.0,83.0,199.03,1.048,0.288,2.0,-0.133057,0.95459,-0.149414,-0.51145,0.480916,-0.282443,7.5,200.0
5276,0.0,75.0,198.588,1.032,0.312,2.044,-0.131104,0.951172,-0.159912,-0.473282,0.51145,-0.259542,7.5,200.0
5277,0.0,76.0,199.046,1.048,0.24,2.044,-0.132324,0.956787,-0.156006,-0.480916,0.480916,-0.259542,7.5,200.0
5278,0.0,76.0,199.026,1.056,0.296,2.044,-0.130615,0.949707,-0.161865,-0.465649,0.473282,-0.259542,7.5,200.0
5279,0.0,79.0,199.009,1.024,0.312,2.044,-0.133789,0.949219,-0.150391,-0.473282,0.465649,-0.244275,7.5,200.0
5280,0.0,79.0,199.848,0.848,0.344,2.044,-0.13501,0.968018,-0.158203,-0.519084,0.519084,-0.251908,7.5,200.0
5281,0.0,75.0,200.695,1.008,0.344,2.044,-0.126465,0.949707,-0.141113,-0.442748,0.503817,-0.259542,7.5,200.0
5282,0.0,77.0,199.877,1.016,0.424,2.044,-0.140137,0.955566,-0.141113,-0.496183,0.473282,-0.251908,7.5,200.0
5283,0.0,74.0,200.773,1.04,0.352,2.044,-0.130859,0.950439,-0.154297,-0.450382,0.48855,-0.259542,7.5,200.0
5284,0.0,76.0,199.099,1.04,0.248,2.044,-0.133301,0.957031,-0.156006,-0.480916,0.48855,-0.267176,7.5,200.0
5285,0.0,78.0,198.6,1.024,0.32,2.044,-0.130371,0.953125,-0.156982,-0.465649,0.496183,-0.244275,7.5,200.0
5286,0.0,71.0,200.74,1.152,0.312,2.044,-0.127197,0.953857,-0.14209,-0.465649,0.48855,-0.251908,7.5,200.0
5287,0.0,85.0,199.062,1.024,0.384,2.044,-0.133545,0.949463,-0.159668,-0.51145,0.48855,-0.251908,7.5,200.0
5288,0.0,85.0,199.848,1.04,0.352,2.044,-0.129395,0.946045,-0.156006,-0.450382,0.496183,-0.259542,7.5,200.0
5289,0.0,71.0,200.311,0.976,0.312,2.044,-0.128418,0.956299,-0.156982,-0.480916,0.480916,-0.259542,7.5,200.0
5290,0.0,72.0,198.633,1.104,0.288,2.044,-0.131592,0.952637,-0.151367,-0.465649,0.519084,-0.259542,7.5,200.0
5291,0.0,73.0,199.848,1.04,0.296,2.044,-0.135498,0.952393,-0.161621,-0.503817,0.48855,-0.274809,7.5,200.0
5292,0.0,78.0,200.319,1.136,0.312,2.044,-0.136719,0.950439,-0.151367,-0.442748,0.496183,-0.251908,7.5,200.0
5293,0.0,64.0,198.559,1.04,0.232,2.044,-0.136963,0.965576,-0.148926,-0.496183,0.48855,-0.236641,7.5,200.0
5294,0.0,81.0,199.881,1.008,0.296,2.044,-0.136963,0.944336,-0.153809,-0.48855,0.480916,-0.267176,7.5,200.0
5295,0.0,79.0,200.74,1.024,0.288,2.044,-0.139404,0.957275,-0.147217,-0.458015,0.503817,-0.251908,7.5,200.0
5296,0.0,80.0,200.286,1.032,0.328,2.044,-0.129883,0.9646,-0.144531,-0.48855,0.48855,-0.267176,7.5,200.0
5297,0.0,77.0,200.278,1.056,0.312,2.016,-0.137451,0.95459,-0.1521,-0.458015,0.496183,-0.259542,7.5,200.0
5298,0.0,75.0,199.844,1.024,0.256,2.044,-0.138672,0.953613,-0.151367,-0.503817,0.480916,-0.282443,7.5,200.0
5299,0.0,76.0,198.936,1.024,0.376,2.044,-0.132324,0.947754,-0.160645,-0.465649,0.519084,-0.267176,7.5,200.0
5300,0.0,83.0,198.637,1.08,0.328,2.044,-0.129395,0.948486,-0.137451,-0.496183,0.51145,-0.274809,7.5,200.0
5301,0.0,79.0,199.885,1.024,0.304,2.044,-0.130127,0.948486,-0.150635,-0.458015,0.503817,-0.282443,7.5,200.0
5302,0.0,72.0,200.29,1.056,0.288,2.044,-0.134033,0.960938,-0.141846,-0.48855,0.473282,-0.282443,7.5,200.0
5303,0.0,73.0,199.173,1.032,0.352,2.044,-0.132324,0.950195,-0.151123,-0.480916,0.458015,-0.267176,7.5,200.0
5304,0.0,76.0,200.29,0.984,0.36,2.044,-0.133057,0.952881,-0.157959,-0.442748,0.48855,-0.259542,7.5,200.0
5305,0.0,78.0,199.022,1.04,0.296,2.044,-0.134521,0.94751,-0.158936,-0.51145,0.473282,-0.282443,7.5,200.0
5306,0.0,67.0,198.997,1.008,0.272,2.044,-0.137695,0.954346,-0.152832,-0.442748,0.480916,-0.244275,7.5,200.0
5307,0.0,84.0,198.584,1.008,0.28,2.044,-0.135742,0.956787,-0.140869,-0.51145,0.503817,-0.267176,7.5,200.0
5308,0.0,77.0,200.695,1.128,0.312,2.044,-0.13916,0.948486,-0.164062,-0.473282,0.503817,-0.259542,7.5,200.0
5309,0.0,74.0,198.154,1.024,0.328,1.816,-0.138916,0.954346,-0.148926,-0.496183,0.480916,-0.267176,7.5,200.0
5310,0.0,82.0,200.294,1.024,0.352,2.044,-0.140625,0.943604,-0.152832,-0.465649,0.480916,-0.236641,7.5,200.0
5311,0.0,75.0,198.981,1.04,0.304,2.044,-0.12915,0.953613,-0.146973,-0.442748,0.480916,-0.259542,7.5,200.0
5312,0.0,82.0,199.856,0.872,0.328,2.044,-0.131348,0.937744,-0.153564,-0.496183,0.496183,-0.274809,7.5,200.0
5313,0.0,85.0,199.864,1.04,0.416,2.044,-0.133057,0.952637,-0.155762,-0.442748,0.480916,-0.274809,7.5,200.0
5314,0.0,83.0,198.604,1.056,0.408,2.044,-0.131592,0.949707,-0.144531,-0.51145,0.480916,-0.267176,7.5,200.0
5315,0.0,77.0,199.013,1.04,0.344,2.044,-0.13208,0.949219,-0.156982,-0.450382,0.496183,-0.274809,7.5,200.0
5316,0.0,88.0,199.058,1.072,0.328,2.044,-0.128174,0.937988,-0.160889,-0.503817,0.503817,-0.267176,7.5,200.0
5317,0.0,67.0,200.744,1.0,0.336,2.044,-0.130859,0.943115,-0.153564,-0.458015,0.503817,-0.244275,7.5,200.0
5318,0.0,83.0,198.543,1.024,0.36,2.044,-0.133057,0.949219,-0.152588,-0.496183,0.51145,-0.274809,7.5,200.0
5319,0.0,77.0,198.584,1.056,0.192,2.044,-0.153076,0.949463,-0.15918,-0.450382,0.496183,-0.244275,7.5,200.0
5320,0.0,74.0,200.319,1.04,0.256,2.044,-0.136963,0.938965,-0.1521,-0.465649,0.465649,-0.290076,7.5,200.0
5321,0.0,85.0,200.691,1.048,0.28,2.044,-0.129395,0.949463,-0.158447,-0.51145,0.496183,-0.259542,7.5,200.0
5322,0.0,74.0,199.86,1.024,0.344,2.044,-0.132812,0.945312,-0.139893,-0.450382,0.480916,-0.267176,7.5,200.0
5323,0.0,78.0,199.05,1.032,0.288,2.044,-0.135254,0.955566,-0.154297,-0.480916,0.480916,-0.267176,7.5,200.0
5324,0.0,74.0,199.017,1.024,0.384,2.044,-0.137695,0.951416,-0.148926,-0.480916,0.48855,-0.267176,7.5,200.0
5325,0.0,78.0,200.744,1.016,0.304,2.044,-0.138184,0.955078,-0.159912,-0.51145,0.480916,-0.251908,7.5,200.0
5326,0.0,82.0,200.331,1.08,0.304,2.044,-0.126221,0.951172,-0.161865,-0.458015,0.496183,-0.267176,7.5,200.0
5327,0.0,82.0,198.563,1.056,0.272,2.044,-0.130859,0.944824,-0.155029,-0.496183,0.480916,-0.251908,7.5,200.0
5328,0.0,72.0,199.03,1.008,0.272,2.044,-0.138672,0.95166,-0.151367,-0.435115,0.48855,-0.244275,7.5,200.0
5329,0.0,73.0,199.455,1.024,0.32,2.044,-0.13501,0.955566,-0.170898,-0.51145,0.503817,-0.282443,7.5,200.0
5330,0.0,72.0,198.993,1.032,0.28,2.044,-0.153076,0.950928,-0.150879,-0.450382,0.503817,-0.274809,7.5,200.0
5331,0.0,72.0,199.463,0.952,0.304,2.044,-0.130859,0.949463,-0.151611,-0.503817,0.480916,-0.236641,7.5,200.0
5332,0.0,77.0,199.41,1.072,0.32,2.044,-0.134277,0.952148,-0.153809,-0.473282,0.48855,-0.251908,7.5,200.0
5333,0.0,81.0,199.443,1.064,0.168,2.044,-0.131348,0.952148,-0.148438,-0.473282,0.473282,-0.251908,7.5,200.0
5334,0.0,72.0,199.431,1.024,0.312,2.044,-0.137207,0.953613,-0.155029,-0.526718,0.480916,-0.305344,7.5,200.0
5335,0.0,88.0,198.997,1.048,0.328,1.976,-0.135742,0.948486,-0.148193,-0.435115,0.480916,-0.267176,7.5,200.0
5336,0.0,68.0,199.468,1.04,0.28,2.044,-0.137451,0.938232,-0.149902,-0.465649,0.496183,-0.259542,7.5,200.0
5337,0.0,73.0,198.997,1.048,0.272,2.044,-0.133057,0.940674,-0.15625,-0.458015,0.519084,-0.251908,7.5,200.0
5338,0.0,79.0,199.03,1.064,0.344,2.044,-0.138184,0.945068,-0.15918,-0.473282,0.496183,-0.282443,7.5,200.0
5339,0.0,85.0,198.584,1.032,0.272,2.044,-0.135498,0.955811,-0.15625,-0.458015,0.503817,-0.244275,7.5,200.0
5340,0.0,77.0,200.703,1.024,0.288,2.044,-0.131836,0.948486,-0.155518,-0.496183,0.48855,-0.267176,7.5,200.0
5341,0.0,79.0,199.398,1.032,0.336,2.044,-0.138428,0.947998,-0.144775,-0.427481,0.503817,-0.251908,7.5,200.0
5342,0.0,78.0,199.877,1.048,0.288,2.044,-0.136475,0.942139,-0.142822,-0.496183,0.473282,-0.267176,7.5,200.0
5343,0.0,78.0,200.695,1.032,0.368,2.044,-0.130859,0.946533,-0.149902,-0.458015,0.480916,-0.244275,7.5,200.0
5344,0.0,84.0,200.29,1.008,0.304,2.044,-0.136963,0.951904,-0.14209,-0.48855,0.480916,-0.274809,7.5,200.0
5345,0.0,72.0,199.435,1.024,0.288,2.044,-0.133545,0.947754,-0.155029,-0.450382,0.48855,-0.267176,7.5,200.0
5346,0.0,78.0,199.03,1.048,0.336,2.044,-0.136475,0.956299,-0.151855,-0.435115,0.496183,-0.282443,7.5,200.0
5347,0.0,73.0,198.588,1.04,0.36,2.044,-0.133545,0.950684,-0.148193,-0.480916,0.48855,-0.274809,7.5,200.0
5348,0.0,81.0,198.129,1.008,0.32,1.96,-0.12915,0.955078,-0.14624,-0.450382,0.480916,-0.282443,7.5,200.0
5349,0.0,79.0,199.844,1.016,0.312,2.044,-0.134521,0.948242,-0.151367,-0.496183,0.51145,-0.274809,7.5,200.0
5350,0.0,84.0,199.815,1.056,0.288,2.044,-0.13501,0.949707,-0.150635,-0.412214,0.465649,-0.267176,7.5,200.0
5351,0.0,81.0,199.009,0.992,0.288,2.044,-0.13208,0.951172,-0.151611,-0.503817,0.450382,-0.290076,7.5,200.0
5352,0.0,77.0,199.386,1.024,0.448,2.044,-0.130859,0.948242,-0.142578,-0.450382,0.496183,-0.244275,7.5,200.0
5353,0.0,79.0,199.005,1.048,0.344,2.044,-0.133301,0.952881,-0.170166,-0.473282,0.480916,-0.259542,7.5,200.0
5354,0.0,82.0,198.58,1.072,0.352,2.044,-0.138184,0.947754,-0.15625,-0.450382,0.496183,-0.282443,7.5,200.0
5355,0.0,74.0,198.989,1.048,0.456,2.044,-0.135986,0.954834,-0.144043,-0.465649,0.48855,-0.282443,7.5,200.0
5356,0.0,78.0,200.712,1.064,0.312,2.04,-0.127197,0.946289,-0.151123,-0.51145,0.496183,-0.274809,7.5,200.0
5357,0.0,79.0,199.39,1.024,0.336,2.044,-0.13916,0.957275,-0.151367,-0.435115,0.496183,-0.251908,7.5,200.0
5358,0.0,72.0,200.298,1.016,0.312,2.044,-0.130615,0.947266,-0.148926,-0.51145,0.48855,-0.274809,7.5,200.0
5359,0.0,77.0,200.961,1.024,0.312,2.044,-0.136475,0.95459,-0.147461,-0.450382,0.503817,-0.267176,7.5,200.0
5360,0.0,79.0,198.997,1.032,0.304,2.044,-0.136475,0.950439,-0.155273,-0.503817,0.48855,-0.282443,7.5,200.0
5361,0.0,78.0,199.005,0.968,0.272,2.044,-0.135254,0.938232,-0.155029,-0.465649,0.48855,-0.267176,7.5,200.0
5362,0.0,72.0,199.414,1.024,0.328,2.044,-0.134521,0.952881,-0.138916,-0.480916,0.48855,-0.259542,7.5,200.0
5363,0.0,76.0,198.989,1.056,0.304,2.044,-0.134521,0.942139,-0.156494,-0.442748,0.503817,-0.251908,7.5,200.0
5364,0.0,72.0,198.555,0.88,0.28,2.044,-0.130615,0.956055,-0.145996,-0.473282,0.465649,-0.274809,7.5,200.0
5365,0.0,75.0,198.567,1.032,0.304,2.044,-0.131836,0.945801,-0.152832,-0.465649,0.503817,-0.251908,7.5,200.0
5366,0.0,75.0,200.27,1.088,0.312,2.044,-0.13623,0.938232,-0.145752,-0.503817,0.48855,-0.274809,7.5,200.0
5367,0.0,79.0,198.993,1.032,0.32,2.044,-0.131104,0.963623,-0.149658,-0.496183,0.48855,-0.244275,7.5,200.0
5368,0.0,80.0,200.72,1.104,0.288,2.044,-0.13623,0.95166,-0.142822,-0.450382,0.496183,-0.274809,7.5,200.0
5369,0.0,77.0,199.783,1.12,0.304,2.044,-0.133545,0.952148,-0.160645,-0.480916,0.480916,-0.259542,7.5,200.0
5370,0.0,82.0,199.046,1.024,0.352,2.044,-0.13501,0.951904,-0.141846,-0.465649,0.48855,-0.274809,7.5,200.0
5371,0.0,77.0,198.113,1.056,0.272,2.044,-0.126465,0.951172,-0.143555,-0.480916,0.480916,-0.282443,7.5,200.0
5372,0.0,80.0,199.022,1.024,0.312,2.044,-0.133057,0.953613,-0.151611,-0.48855,0.503817,-0.267176,7.5,200.0
5373,0.0,74.0,199.451,1.048,0.256,2.044,-0.13208,0.955566,-0.1521,-0.480916,0.503817,-0.267176,7.5,200.0
5374,0.0,74.0,200.72,0.896,0.28,2.044,-0.130615,0.955322,-0.145752,-0.473282,0.496183,-0.274809,7.5,200.0
5375,0.0,74.0,199.038,1.008,0.288,2.044,-0.133057,0.945312,-0.154541,-0.48855,0.480916,-0.274809,7.5,200.0
5376,0.0,75.0,199.819,1.048,0.328,1.928,-0.137695,0.946533,-0.151611,-0.496183,0.480916,-0.274809,7.5,200.0
5377,0.0,83.0,200.298,1.056,0.2,2.044,-0.133545,0.962891,-0.150391,-0.450382,0.480916,-0.251908,7.5,200.0
5378,0.0,78.0,198.641,1.048,0.288,2.044,-0.125732,0.951904,-0.157471,-0.480916,0.480916,-0.274809,7.5,200.0
5379,0.0,75.0,198.997,1.016,0.304,2.044,-0.126221,0.938232,-0.154297,-0.450382,0.480916,-0.267176,7.5,200.0
5380,0.0,82.0,199.038,0.936,0.352,2.044,-0.131348,0.956787,-0.149658,-0.458015,0.496183,-0.267176,7.5,200.0
5381,0.0,76.0,198.997,1.024,0.288,2.044,-0.136719,0.939697,-0.149658,-0.465649,0.519084,-0.259542,7.5,200.0
5382,0.0,75.0,200.732,1.024,0.352,2.044,-0.129395,0.962891,-0.147705,-0.442748,0.458015,-0.259542,7.5,200.0
5383,0.0,77.0,200.286,1.056,0.288,2.044,-0.138428,0.95166,-0.1521,-0.48855,0.473282,-0.259542,7.5,200.0
5384,0.0,78.0,198.571,1.024,0.256,1.992,-0.128906,0.957275,-0.148926,-0.435115,0.48855,-0.251908,7.5,200.0
5385,0.0,83.0,198.576,1.04,0.312,2.044,-0.131836,0.950439,-0.152588,-0.480916,0.465649,-0.274809,7.5,200.0
5386,0.0,79.0,198.997,1.024,0.2,2.044,-0.130615,0.949707,-0.142334,-0.473282,0.51145,-0.274809,7.5,200.0
5387,0.0,72.0,198.211,1.04,0.304,2.044,-0.130615,0.9375,-0.151611,-0.480916,0.496183,-0.267176,7.5,200.0
5388,0.0,84.0,200.27,0.864,0.296,2.044,-0.136719,0.952393,-0.156494,-0.48855,0.51145,-0.274809,7.5,200.0
5389,0.0,78.0,198.993,1.04,0.32,2.044,-0.134033,0.947266,-0.15625,-0.450382,0.496183,-0.267176,7.5,200.0
5390,0.0,85.0,198.608,1.008,0.384,2.044,-0.136475,0.951904,-0.157715,-0.51145,0.503817,-0.274809,7.5,200.0
5391,0.0,76.0,198.543,1.04,0.328,2.044,-0.135254,0.948242,-0.155518,-0.450382,0.48855,-0.244275,7.5,200.0
5392,0.0,83.0,199.394,1.032,0.304,2.0,-0.131104,0.94751,-0.143311,-0.48855,0.473282,-0.274809,7.5,200.0
5393,0.0,83.0,177.134,0.992,0.304,1.944,-0.130127,0.949463,-0.17041,-0.48855,0.480916,-0.267176,7.5,200.0
5394,0.0,80.0,198.559,1.024,0.336,2.044,-0.137939,0.955078,-0.157471,-0.496183,0.51145,-0.267176,7.5,200.0
5395,0.0,84.0,199.009,1.024,0.336,2.044,-0.130859,0.948975,-0.157715,-0.465649,0.480916,-0.274809,7.5,200.0
5396,0.0,82.0,199.017,1.056,0.32,2.044,-0.132324,0.952393,-0.151855,-0.442748,0.48855,-0.267176,7.5,200.0
5397,0.0,77.0,199.03,1.04,0.224,2.044,-0.134521,0.950928,-0.148682,-0.480916,0.51145,-0.274809,7.5,200.0
5398,0.0,78.0,198.604,0.832,0.312,2.044,-0.140137,0.949707,-0.150879,-0.473282,0.51145,-0.282443,7.5,200.0
5399,0.0,81.0,199.414,1.024,0.312,2.044,-0.131104,0.949707,-0.156494,-0.48855,0.480916,-0.290076,7.5,200.0
5400,0.0,86.0,199.03,1.048,0.328,2.044,-0.125977,0.938477,-0.150391,-0.450382,0.48855,-0.267176,7.5,200.0
5401,0.0,39.0,200.319,1.048,0.36,2.044,-0.187012,0.945801,-0.154785,-0.458015,0.473282,-0.259542,10.0,200.0
5402,0.0,32.0,199.087,0.92,0.368,2.044,-0.183594,0.94043,-0.154297,-0.465649,0.48855,-0.267176,10.0,200.0
5403,0.0,34.0,199.946,1.0,0.344,2.044,-0.184326,0.946289,-0.165283,-0.473282,0.496183,-0.267176,10.0,200.0
5404,0.0,32.0,199.93,1.072,0.384,2.044,-0.185547,0.966553,-0.131592,-0.458015,0.480916,-0.251908,10.0,200.0
5405,0.0,28.0,199.521,1.04,0.288,2.044,-0.179932,0.945801,-0.15625,-0.473282,0.465649,-0.259542,10.0,200.0
5406,0.0,30.0,199.508,1.024,0.28,2.044,-0.189697,0.945801,-0.164551,-0.496183,0.480916,-0.267176,10.0,200.0
5407,0.0,37.0,199.116,1.024,0.4,2.044,-0.180664,0.94165,-0.141113,-0.48855,0.48855,-0.282443,10.0,200.0
5408,0.0,39.0,200.81,1.048,0.352,2.044,-0.177979,0.93457,-0.145996,-0.450382,0.503817,-0.274809,10.0,200.0
5409,0.0,29.0,198.653,1.04,0.392,2.044,-0.182373,0.950928,-0.15625,-0.480916,0.496183,-0.259542,10.0,200.0
5410,0.0,34.0,199.103,0.952,0.328,2.044,-0.177002,0.947266,-0.151367,-0.480916,0.496183,-0.274809,10.0,200.0
5411,0.0,35.0,200.773,1.024,0.408,2.044,-0.181152,0.938232,-0.154297,-0.450382,0.480916,-0.267176,10.0,200.0
5412,0.0,36.0,199.071,1.024,0.4,2.044,-0.18335,0.940674,-0.153809,-0.480916,0.503817,-0.274809,10.0,200.0
5413,0.0,30.0,199.918,1.024,0.416,2.044,-0.183105,0.927734,-0.159424,-0.496183,0.496183,-0.244275,10.0,200.0
5414,0.0,29.0,199.091,1.024,0.376,1.84,-0.182861,0.946045,-0.154785,-0.458015,0.48855,-0.267176,10.0,200.0
5415,0.0,35.0,199.067,1.04,0.472,2.044,-0.179688,0.939941,-0.153564,-0.480916,0.465649,-0.251908,10.0,200.0
5416,0.0,38.0,199.124,1.072,0.368,2.044,-0.182129,0.94165,-0.155273,-0.473282,0.480916,-0.259542,10.0,200.0
5417,0.0,36.0,199.083,1.064,0.4,2.044,-0.187256,0.952637,-0.151367,-0.480916,0.473282,-0.267176,10.0,200.0
5418,0.0,22.0,199.513,1.024,0.352,2.044,-0.178467,0.940186,-0.151123,-0.473282,0.51145,-0.274809,10.0,200.0
5419,0.0,31.0,198.67,1.032,0.304,2.044,-0.181885,0.943359,-0.141602,-0.473282,0.480916,-0.267176,10.0,200.0
5420,0.0,37.0,199.938,1.024,0.384,2.044,-0.187744,0.943359,-0.155029,-0.496183,0.48855,-0.274809,10.0,200.0
5421,0.0,32.0,198.649,1.024,0.296,2.044,-0.184814,0.943604,-0.157959,-0.465649,0.48855,-0.274809,10.0,200.0
5422,0.0,32.0,200.81,1.024,0.456,2.044,-0.186279,0.942627,-0.144287,-0.458015,0.496183,-0.259542,10.0,200.0
5423,0.0,32.0,199.091,1.104,0.344,2.044,-0.184814,0.939697,-0.154297,-0.496183,0.496183,-0.259542,10.0,200.0
5424,0.0,37.0,200.376,1.032,0.352,2.044,-0.182617,0.939453,-0.154053,-0.458015,0.496183,-0.290076,10.0,200.0
5425,0.0,40.0,199.484,1.096,0.36,2.044,-0.184082,0.9375,-0.152344,-0.480916,0.480916,-0.290076,10.0,200.0
5426,0.0,41.0,199.071,1.032,0.4,1.912,-0.178223,0.944336,-0.14209,-0.480916,0.503817,-0.267176,10.0,200.0
5427,0.0,38.0,199.905,1.024,0.384,2.044,-0.198975,0.946533,-0.136719,-0.473282,0.48855,-0.282443,10.0,200.0
5428,0.0,34.0,200.806,1.128,0.312,2.044,-0.181885,0.94458,-0.148438,-0.496183,0.473282,-0.259542,10.0,200.0
5429,0.0,31.0,199.112,1.032,0.368,2.044,-0.179932,0.938477,-0.158203,-0.48855,0.480916,-0.274809,10.0,200.0
5430,0.0,33.0,198.637,0.944,0.392,2.044,-0.185303,0.945068,-0.149658,-0.48855,0.480916,-0.244275,10.0,200.0
5431,0.0,31.0,199.071,1.056,0.28,2.044,-0.188232,0.939941,-0.157227,-0.473282,0.51145,-0.251908,10.0,200.0
5432,0.0,35.0,198.657,1.024,0.416,2.044,-0.181641,0.943359,-0.149658,-0.450382,0.496183,-0.282443,10.0,200.0
5433,0.0,35.0,199.103,1.0,0.384,2.044,-0.181885,0.949951,-0.155029,-0.473282,0.496183,-0.274809,10.0,200.0
5434,0.0,40.0,199.901,1.08,0.36,2.044,-0.182129,0.935547,-0.1521,-0.450382,0.473282,-0.267176,10.0,200.0
5435,0.0,36.0,199.545,1.024,0.376,2.044,-0.181396,0.944336,-0.145508,-0.465649,0.503817,-0.259542,10.0,200.0
5436,0.0,37.0,198.645,1.04,0.32,2.044,-0.18457,0.947998,-0.14917,-0.473282,0.48855,-0.251908,10.0,200.0
5437,0.0,40.0,198.657,1.072,0.368,2.044,-0.184082,0.943115,-0.142822,-0.465649,0.48855,-0.251908,10.0,200.0
5438,0.0,38.0,199.095,1.056,0.36,2.044,-0.178223,0.928223,-0.154541,-0.496183,0.48855,-0.267176,10.0,200.0
5439,0.0,42.0,199.476,1.08,0.368,2.044,-0.179443,0.939453,-0.147217,-0.442748,0.48855,-0.251908,10.0,200.0
5440,0.0,38.0,198.678,1.0,0.272,2.044,-0.18042,0.926758,-0.155518,-0.480916,0.503817,-0.267176,10.0,200.0
5441,0.0,32.0,198.657,1.04,0.312,2.044,-0.180176,0.944336,-0.151855,-0.465649,0.496183,-0.282443,10.0,200.0
5442,0.0,35.0,199.091,0.952,0.376,2.044,-0.181152,0.947998,-0.139893,-0.458015,0.473282,-0.267176,10.0,200.0
5443,0.0,41.0,199.533,1.104,0.376,2.044,-0.183105,0.938965,-0.155762,-0.458015,0.48855,-0.267176,10.0,200.0
5444,0.0,35.0,199.075,0.992,0.384,2.044,-0.182373,0.938965,-0.15625,-0.465649,0.480916,-0.274809,10.0,200.0
5445,0.0,41.0,201.207,1.04,0.36,2.044,-0.188721,0.942871,-0.154785,-0.48855,0.48855,-0.282443,10.0,200.0
5446,0.0,44.0,199.537,1.024,0.392,2.044,-0.182129,0.952637,-0.154053,-0.458015,0.48855,-0.251908,10.0,200.0
5447,0.0,44.0,200.802,1.048,0.384,1.928,-0.182861,0.942139,-0.171387,-0.503817,0.51145,-0.259542,10.0,200.0
5448,0.0,31.0,199.496,1.008,0.368,2.044,-0.180908,0.939209,-0.15332,-0.480916,0.496183,-0.259542,10.0,200.0
5449,0.0,33.0,199.513,1.032,0.368,2.044,-0.176758,0.942627,-0.147949,-0.48855,0.51145,-0.267176,10.0,200.0
5450,0.0,36.0,199.5,1.048,0.368,2.044,-0.178467,0.941406,-0.153564,-0.473282,0.503817,-0.305344,10.0,200.0
5451,0.0,33.0,200.781,0.992,0.408,2.044,-0.172852,0.938965,-0.152832,-0.465649,0.519084,-0.259542,10.0,200.0
5452,0.0,36.0,198.633,1.04,0.36,2.044,-0.183105,0.940186,-0.158447,-0.503817,0.480916,-0.267176,10.0,200.0
5453,0.0,30.0,199.897,1.024,0.408,2.044,-0.181152,0.945312,-0.155273,-0.450382,0.503817,-0.251908,10.0,200.0
5454,0.0,39.0,199.504,1.056,0.352,2.044,-0.182373,0.948975,-0.155518,-0.480916,0.48855,-0.259542,10.0,200.0
5455,0.0,35.0,199.504,1.024,0.448,2.044,-0.181641,0.9375,-0.151855,-0.480916,0.473282,-0.267176,10.0,200.0
