,angle,level,turbidity,y_true,y_pred
16571,7.5,50.0,medium,50.0,53.0705493292497
16572,7.5,50.0,medium,50.0,52.962518550869916
16573,7.5,50.0,medium,50.0,52.78089953689775
16574,7.5,50.0,medium,50.0,53.443121542044764
16575,7.5,50.0,medium,50.0,52.70152319844766
16576,7.5,50.0,medium,50.0,53.64752793851132
16577,7.5,50.0,medium,50.0,52.6359219288929
16578,7.5,50.0,medium,50.0,52.55386909404247
16579,7.5,50.0,medium,50.0,52.71313035416672
16580,7.5,50.0,medium,50.0,52.68571176254656
16581,7.5,50.0,medium,50.0,53.077999814707184
16582,7.5,50.0,medium,50.0,52.06316376316127
16583,7.5,50.0,medium,50.0,52.56152322476609
16584,7.5,50.0,medium,50.0,52.28286241756773
16585,7.5,50.0,medium,50.0,52.213424934210366
16586,7.5,50.0,medium,50.0,52.8786649996879
16587,7.5,50.0,medium,50.0,52.68831140746701
16588,7.5,50.0,medium,50.0,51.74111742441468
16589,7.5,50.0,medium,50.0,52.63703945972375
16590,7.5,50.0,medium,50.0,50.69924165241366
16591,7.5,50.0,medium,50.0,52.622631420892844
16592,7.5,50.0,medium,50.0,53.74487222454381
16593,7.5,50.0,medium,50.0,51.39449353803636
16594,7.5,50.0,medium,50.0,52.16181579209821
16595,7.5,50.0,medium,50.0,53.475078052721855
16596,7.5,50.0,medium,50.0,52.92243070304866
16597,7.5,50.0,medium,50.0,52.52812390592074
16598,7.5,50.0,medium,50.0,53.6798823310248
16599,7.5,50.0,medium,50.0,52.121379341894595
16600,7.5,50.0,medium,50.0,52.40917701360374
16601,7.5,50.0,medium,50.0,52.31166796526564
16602,7.5,50.0,medium,50.0,50.98065498778459
16603,7.5,50.0,medium,50.0,52.79199854723278
16604,7.5,50.0,medium,50.0,53.20839305771695
16605,7.5,50.0,medium,50.0,51.97562340974983
16606,7.5,50.0,medium,50.0,51.87087550656858
16607,7.5,50.0,medium,50.0,53.047302112519446
16608,7.5,50.0,medium,50.0,52.277152491688895
16609,7.5,50.0,medium,50.0,51.69912893458944
16610,7.5,50.0,medium,50.0,52.271227001015774
16611,7.5,50.0,medium,50.0,52.42920076364878
16612,7.5,50.0,medium,50.0,52.883059243654344
16613,7.5,50.0,medium,50.0,53.092674139207915
16614,7.5,50.0,medium,50.0,52.65278821859816
16615,7.5,50.0,medium,50.0,52.243649298163305
16616,7.5,50.0,medium,50.0,51.623771101363346
16617,7.5,50.0,medium,50.0,53.51948996330883
16618,7.5,50.0,medium,50.0,53.0430326354079
16619,7.5,50.0,medium,50.0,51.269789525517965
16620,7.5,50.0,medium,50.0,52.12238775186067
16621,7.5,50.0,medium,50.0,51.72572966688503
16622,7.5,50.0,medium,50.0,52.105960115336316
16623,7.5,50.0,medium,50.0,51.15943963198828
16624,7.5,50.0,medium,50.0,52.56818856232944
16625,7.5,50.0,medium,50.0,52.31045772506489
16626,7.5,50.0,medium,50.0,51.06716633977621
16627,7.5,50.0,medium,50.0,52.96705167099266
16628,7.5,50.0,medium,50.0,51.27915143360127
16629,7.5,50.0,medium,50.0,51.368774039069066
16630,7.5,50.0,medium,50.0,51.27673223775031
16631,7.5,50.0,medium,50.0,53.147331838198
16632,7.5,50.0,medium,50.0,53.276511951869225
16633,7.5,50.0,medium,50.0,51.45573348521354
16634,7.5,50.0,medium,50.0,53.45348547954599
16635,7.5,50.0,medium,50.0,51.8486428059293
16636,7.5,50.0,medium,50.0,52.32449692410633
16637,7.5,50.0,medium,50.0,52.361583358085255
16638,7.5,50.0,medium,50.0,52.829857359110704
16639,7.5,50.0,medium,50.0,52.90124603564125
16640,7.5,50.0,medium,50.0,53.46159918460353
16641,7.5,50.0,medium,50.0,53.102267922048554
16642,7.5,50.0,medium,50.0,52.85975386133565
16643,7.5,50.0,medium,50.0,52.84735086870555
16644,7.5,50.0,medium,50.0,51.656005606133306
16645,7.5,50.0,medium,50.0,53.217757915578304
16646,7.5,50.0,medium,50.0,52.253263208318316
16647,7.5,50.0,medium,50.0,51.55870616919414
16648,7.5,50.0,medium,50.0,51.92491493819726
16649,7.5,50.0,medium,50.0,52.58339634492201
16650,7.5,50.0,medium,50.0,53.23302394069481
16651,7.5,50.0,medium,50.0,51.42244801028184
16652,7.5,50.0,medium,50.0,51.80735798543142
16653,7.5,50.0,medium,50.0,53.49571407028684
16654,7.5,50.0,medium,50.0,52.590898111334
16655,7.5,50.0,medium,50.0,54.059762061078146
16656,7.5,50.0,medium,50.0,52.597313971020526
16657,7.5,50.0,medium,50.0,52.721244608005975
16658,7.5,50.0,medium,50.0,52.59018006820807
16659,7.5,50.0,medium,50.0,52.41776119233819
16660,7.5,50.0,medium,50.0,53.40386247184938
16661,7.5,50.0,medium,50.0,52.46131251803202
16662,7.5,50.0,medium,50.0,53.18956405262861
16663,7.5,50.0,medium,50.0,52.16751052788962
16664,7.5,50.0,medium,50.0,52.517811772186775
16665,7.5,50.0,medium,50.0,52.53045093986928
16666,7.5,50.0,medium,50.0,52.92765009803847
16667,7.5,50.0,medium,50.0,52.715574275289384
16668,7.5,50.0,medium,50.0,54.03086695671246
16669,7.5,50.0,medium,50.0,52.75030187985642
16670,7.5,50.0,medium,50.0,52.12275822696455
16671,7.5,50.0,medium,50.0,51.5054331568287
16672,7.5,50.0,medium,50.0,52.766862172783746
16673,7.5,50.0,medium,50.0,52.08714930495853
16674,7.5,50.0,medium,50.0,52.46175089936928
16675,7.5,50.0,medium,50.0,52.694073793558104
16676,7.5,50.0,medium,50.0,53.04256366199242
16677,7.5,50.0,medium,50.0,52.625542078272005
16678,7.5,50.0,medium,50.0,53.331597384610376
16679,7.5,50.0,medium,50.0,51.43883431561531
16680,7.5,50.0,medium,50.0,52.66290521774761
16681,7.5,50.0,medium,50.0,51.85187499432196
16682,7.5,50.0,medium,50.0,52.89457917300213
16683,7.5,50.0,medium,50.0,51.697471705485384
16684,7.5,50.0,medium,50.0,52.12715157828964
16685,7.5,50.0,medium,50.0,53.66159015495309
16686,7.5,50.0,medium,50.0,52.6016744466385
16687,7.5,50.0,medium,50.0,51.19987897282107
16688,7.5,50.0,medium,50.0,52.15387281513638
16689,7.5,50.0,medium,50.0,52.76708752640698
16690,7.5,50.0,medium,50.0,52.623850546516934
16691,7.5,50.0,medium,50.0,53.33646334319279
16692,7.5,50.0,medium,50.0,52.416518228940134
16693,7.5,50.0,medium,50.0,52.19979071996542
16694,7.5,50.0,medium,50.0,51.71052858108361
16695,7.5,50.0,medium,50.0,52.642988690809275
16696,7.5,50.0,medium,50.0,53.62850929414148
16697,7.5,50.0,medium,50.0,53.46934214223366
16698,7.5,50.0,medium,50.0,52.248795659292284
16699,7.5,50.0,medium,50.0,52.90929098059945
16700,7.5,50.0,medium,50.0,53.28340479996628
16701,7.5,50.0,medium,50.0,51.983241180922704
16702,7.5,50.0,medium,50.0,52.277289295325005
16703,7.5,50.0,medium,50.0,53.11338866323665
16704,7.5,50.0,medium,50.0,52.63300570514602
16705,7.5,50.0,medium,50.0,50.388329125841494
16706,7.5,50.0,medium,50.0,53.43688459348259
16707,7.5,50.0,medium,50.0,52.302619706423826
16708,7.5,50.0,medium,50.0,51.941035152893434
16709,7.5,50.0,medium,50.0,52.45554422243964
16710,7.5,50.0,medium,50.0,51.97951625609426
16711,7.5,50.0,medium,50.0,54.30005309852102
16712,7.5,50.0,medium,50.0,52.928324306533895
16713,7.5,50.0,medium,50.0,51.973736109341075
16714,7.5,50.0,medium,50.0,51.36767468923168
16715,7.5,50.0,medium,50.0,51.63815902426252
16716,7.5,50.0,medium,50.0,53.11750654798553
16717,7.5,50.0,medium,50.0,52.30152864877371
16718,7.5,50.0,medium,50.0,51.508144729010624
16719,7.5,50.0,medium,50.0,50.30211338774244
16720,7.5,50.0,medium,50.0,52.343915740358
16721,7.5,50.0,medium,50.0,53.03593988134779
16722,7.5,50.0,medium,50.0,53.64201128396748
16723,7.5,50.0,medium,50.0,51.80467763423141
16724,7.5,50.0,medium,50.0,52.64324222902671
16725,7.5,50.0,medium,50.0,52.381333832262825
16726,7.5,50.0,medium,50.0,52.22998251515172
16727,7.5,50.0,medium,50.0,52.70717206710148
16728,7.5,50.0,medium,50.0,52.19512798743196
16729,7.5,50.0,medium,50.0,51.82752727371525
16730,7.5,50.0,medium,50.0,52.91169013988721
16731,7.5,50.0,medium,50.0,52.32513939859369
16732,7.5,50.0,medium,50.0,52.25177287500523
16733,7.5,50.0,medium,50.0,51.52685363452059
16734,7.5,50.0,medium,50.0,52.32682941204351
16735,7.5,50.0,medium,50.0,51.438992602126234
16736,7.5,50.0,medium,50.0,52.635265478591364
16737,7.5,50.0,medium,50.0,52.844608736980206
16738,7.5,50.0,medium,50.0,52.59314498491106
16739,7.5,50.0,medium,50.0,51.36850364244016
16740,7.5,50.0,medium,50.0,52.80688514223047
16741,7.5,50.0,medium,50.0,52.63672470320307
16742,7.5,50.0,medium,50.0,53.205351596705896
16743,7.5,50.0,medium,50.0,52.8169774466724
16744,7.5,50.0,medium,50.0,53.38606286667023
16745,7.5,50.0,medium,50.0,52.7086207589615
16746,7.5,50.0,medium,50.0,53.08358558216028
16747,7.5,50.0,medium,50.0,53.34061660047075
16748,7.5,50.0,medium,50.0,53.12503846457365
16749,7.5,50.0,medium,50.0,52.21536363492412
16750,7.5,50.0,medium,50.0,53.47897272183579
16751,7.5,50.0,medium,50.0,51.96535642821965
16752,7.5,50.0,medium,50.0,51.584102938868924
16753,7.5,50.0,medium,50.0,51.88559472201172
16754,7.5,50.0,medium,50.0,52.41501664459325
16755,7.5,50.0,medium,50.0,52.21717600243794
16756,7.5,50.0,medium,50.0,52.126978784549465
16757,7.5,50.0,medium,50.0,53.111939040750386
16758,7.5,50.0,medium,50.0,54.17297931228863
16759,7.5,50.0,medium,50.0,52.67639603460509
16760,7.5,50.0,medium,50.0,51.47557023567809
16761,7.5,50.0,medium,50.0,53.348763824243406
16762,7.5,50.0,medium,50.0,51.323736608668014
16763,7.5,50.0,medium,50.0,52.229651478402275
16764,7.5,50.0,medium,50.0,51.7833474530989
16765,7.5,50.0,medium,50.0,52.06095475264024
16766,7.5,50.0,medium,50.0,54.56103752634661
16767,7.5,50.0,medium,50.0,52.58338190602208
16768,7.5,50.0,medium,50.0,52.798538105900775
16769,7.5,50.0,medium,50.0,53.703112889159925
16770,7.5,50.0,medium,50.0,52.49865978194113
16771,7.5,50.0,medium,50.0,52.69454212413561
16772,7.5,50.0,medium,50.0,53.82721497569949
16773,7.5,50.0,medium,50.0,52.107235871825964
16774,7.5,50.0,medium,50.0,51.441398486741505
16775,7.5,50.0,medium,50.0,52.448374734048485
16776,7.5,50.0,medium,50.0,53.51164072377965
16777,7.5,50.0,medium,50.0,52.984669833964844
16778,7.5,50.0,medium,50.0,52.966549973910034
16779,7.5,50.0,medium,50.0,52.37542074964914
16780,7.5,50.0,medium,50.0,52.313807417881264
16781,7.5,50.0,medium,50.0,52.76254167221805
16782,7.5,50.0,medium,50.0,52.549687478586705
16783,7.5,50.0,medium,50.0,54.84407885780017
16784,7.5,50.0,medium,50.0,52.798183672188884
16785,7.5,50.0,medium,50.0,51.325371997564275
16786,7.5,50.0,medium,50.0,52.111445037855006
16787,7.5,50.0,medium,50.0,53.19069678086434
16788,7.5,50.0,medium,50.0,53.13017485503508
16789,7.5,50.0,medium,50.0,52.16237611942579
16790,7.5,50.0,medium,50.0,54.13899502212506
16791,7.5,50.0,medium,50.0,51.83162409308565
16792,7.5,50.0,medium,50.0,52.269302299529784
16793,7.5,50.0,medium,50.0,51.04138213278647
16794,7.5,50.0,medium,50.0,53.370498624344464
16795,7.5,50.0,medium,50.0,52.22376048331162
16796,7.5,50.0,medium,50.0,51.26047862598054
16797,7.5,50.0,medium,50.0,53.24525692974893
16798,7.5,50.0,medium,50.0,53.26202014000724
16799,7.5,50.0,medium,50.0,51.70203821391901
16800,7.5,50.0,high,50.0,53.13444674337869
16801,7.5,50.0,high,50.0,51.72805259397343
16802,7.5,50.0,high,50.0,53.78771248777369
16803,7.5,50.0,high,50.0,53.01220999278982
16804,7.5,50.0,high,50.0,52.21645865493248
16805,7.5,50.0,high,50.0,53.13584176684225
16806,7.5,50.0,high,50.0,53.67651782543581
16807,7.5,50.0,high,50.0,52.07882309668125
16808,7.5,50.0,high,50.0,52.77047451301918
16809,7.5,50.0,high,50.0,52.79416072666372
16810,7.5,50.0,high,50.0,52.19271653134362
16811,7.5,50.0,high,50.0,52.6408314769631
16812,7.5,50.0,high,50.0,52.96495538407963
16813,7.5,50.0,high,50.0,52.1509253682804
16814,7.5,50.0,high,50.0,52.02339102697407
16815,7.5,50.0,high,50.0,52.8679682713815
16816,7.5,50.0,high,50.0,52.54733318633846
16817,7.5,50.0,high,50.0,50.56558414908881
16818,7.5,50.0,high,50.0,53.970876141980625
16819,7.5,50.0,high,50.0,52.53832746179842
16820,7.5,50.0,high,50.0,51.65527290873331
16821,7.5,50.0,high,50.0,53.27196142783187
16822,7.5,50.0,high,50.0,53.364347257680976
16823,7.5,50.0,high,50.0,52.32587451475624
16824,7.5,50.0,high,50.0,52.670057709083395
16825,7.5,50.0,high,50.0,52.554695565695326
16826,7.5,50.0,high,50.0,52.72730633583389
16827,7.5,50.0,high,50.0,51.618943379025026
16828,7.5,50.0,high,50.0,52.23599835942049
16829,7.5,50.0,high,50.0,52.814393877916004
16830,7.5,50.0,high,50.0,52.047871074000895
16831,7.5,50.0,high,50.0,51.095355247723035
16832,7.5,50.0,high,50.0,52.29670133608904
16833,7.5,50.0,high,50.0,51.80157976941716
16834,7.5,50.0,high,50.0,51.83599780117201
16835,7.5,50.0,high,50.0,53.665158312046955
16836,7.5,50.0,high,50.0,51.87985235140266
16837,7.5,50.0,high,50.0,52.1976871430945
16838,7.5,50.0,high,50.0,54.56909539682394
16839,7.5,50.0,high,50.0,52.98703010615547
16840,7.5,50.0,high,50.0,53.058338682188364
16841,7.5,50.0,high,50.0,52.59392447268115
16842,7.5,50.0,high,50.0,52.30817413328268
16843,7.5,50.0,high,50.0,51.423915184660046
16844,7.5,50.0,high,50.0,52.56301158565229
16845,7.5,50.0,high,50.0,52.458361982689055
16846,7.5,50.0,high,50.0,52.848852171311776
16847,7.5,50.0,high,50.0,52.04429822700787
16848,7.5,50.0,high,50.0,52.409040366825025
16849,7.5,50.0,high,50.0,52.94681243604502
16850,7.5,50.0,high,50.0,53.12300867303131
16851,7.5,50.0,high,50.0,53.255517180250095
16852,7.5,50.0,high,50.0,51.311041042775855
16853,7.5,50.0,high,50.0,52.56701176749631
16854,7.5,50.0,high,50.0,52.06186851311776
16855,7.5,50.0,high,50.0,52.83325885883659
16856,7.5,50.0,high,50.0,51.522704127784294
16857,7.5,50.0,high,50.0,53.86990166204296
16858,7.5,50.0,high,50.0,53.32033454639368
16859,7.5,50.0,high,50.0,52.90430036910669
16860,7.5,50.0,high,50.0,52.46541364960184
16861,7.5,50.0,high,50.0,52.64935428843755
16862,7.5,50.0,high,50.0,53.2822514853176
16863,7.5,50.0,high,50.0,52.6113891142537
16864,7.5,50.0,high,50.0,52.07781094871373
16865,7.5,50.0,high,50.0,52.34486305789298
16866,7.5,50.0,high,50.0,53.25120551663481
16867,7.5,50.0,high,50.0,53.323389990283616
16868,7.5,50.0,high,50.0,51.41099625031876
16869,7.5,50.0,high,50.0,52.61697767212996
16870,7.5,50.0,high,50.0,50.57120495097439
16871,7.5,50.0,high,50.0,52.16663430982999
16872,7.5,50.0,high,50.0,51.76263049657351
16873,7.5,50.0,high,50.0,50.74303779648041
16874,7.5,50.0,high,50.0,52.280833176143446
16875,7.5,50.0,high,50.0,52.48662231516424
16876,7.5,50.0,high,50.0,52.98769832794696
16877,7.5,50.0,high,50.0,52.239394648425446
16878,7.5,50.0,high,50.0,52.78871009799127
16879,7.5,50.0,high,50.0,53.42906831055572
16880,7.5,50.0,high,50.0,52.58523116610158
16881,7.5,50.0,high,50.0,52.637458245933814
16882,7.5,50.0,high,50.0,53.933373760648735
16883,7.5,50.0,high,50.0,53.39077779627954
16884,7.5,50.0,high,50.0,53.345594803714974
16885,7.5,50.0,high,50.0,52.03835358755816
16886,7.5,50.0,high,50.0,53.431451252418356
16887,7.5,50.0,high,50.0,53.88648083014537
16888,7.5,50.0,high,50.0,53.07431225033298
16889,7.5,50.0,high,50.0,53.09241343151005
16890,7.5,50.0,high,50.0,51.66986209103068
16891,7.5,50.0,high,50.0,55.58484668881768
16892,7.5,50.0,high,50.0,53.438639326372666
16893,7.5,50.0,high,50.0,52.27269076924293
16894,7.5,50.0,high,50.0,52.310548779646
16895,7.5,50.0,high,50.0,51.64841087226762
16896,7.5,50.0,high,50.0,51.6923260088991
16897,7.5,50.0,high,50.0,53.10128123383576
16898,7.5,50.0,high,50.0,52.279148320036626
16899,7.5,50.0,high,50.0,50.58489911626663
16900,7.5,50.0,high,50.0,52.18651625884307
16901,7.5,50.0,high,50.0,52.85972585957127
16902,7.5,50.0,high,50.0,52.93339288356475
16903,7.5,50.0,high,50.0,51.98262288401227
16904,7.5,50.0,high,50.0,53.65451892219109
16905,7.5,50.0,high,50.0,51.500774841951284
16906,7.5,50.0,high,50.0,52.057835374706144
16907,7.5,50.0,high,50.0,53.11480570064775
16908,7.5,50.0,high,50.0,52.388246198267325
16909,7.5,50.0,high,50.0,52.706224652507814
16910,7.5,50.0,high,50.0,54.35004027719911
16911,7.5,50.0,high,50.0,53.6989321355386
16912,7.5,50.0,high,50.0,52.153745290532214
16913,7.5,50.0,high,50.0,51.61411989757407
16914,7.5,50.0,high,50.0,53.25659761111277
16915,7.5,50.0,high,50.0,51.837261122155184
16916,7.5,50.0,high,50.0,52.43832758072115
16917,7.5,50.0,high,50.0,52.194388231463904
16918,7.5,50.0,high,50.0,52.02977445503612
16919,7.5,50.0,high,50.0,50.843740418309864
16920,7.5,50.0,high,50.0,52.28437828945408
16921,7.5,50.0,high,50.0,52.01011074254576
16922,7.5,50.0,high,50.0,53.0430268995415
16923,7.5,50.0,high,50.0,52.0384835214721
16924,7.5,50.0,high,50.0,54.2492440223656
16925,7.5,50.0,high,50.0,44.972779006975486
16926,7.5,50.0,high,50.0,51.14916187412038
16927,7.5,50.0,high,50.0,53.47865208125879
16928,7.5,50.0,high,50.0,53.33619557834591
16929,7.5,50.0,high,50.0,51.70223500025136
16930,7.5,50.0,high,50.0,53.59193547207727
16931,7.5,50.0,high,50.0,51.960983090494764
16932,7.5,50.0,high,50.0,52.78959934412933
16933,7.5,50.0,high,50.0,53.12898784670732
16934,7.5,50.0,high,50.0,52.05886439234948
16935,7.5,50.0,high,50.0,52.947479678033616
16936,7.5,50.0,high,50.0,52.58521007838735
16937,7.5,50.0,high,50.0,52.65390580250221
16938,7.5,50.0,high,50.0,53.7063949068894
16939,7.5,50.0,high,50.0,53.7253676956274
16940,7.5,50.0,high,50.0,51.56292903419532
16941,7.5,50.0,high,50.0,53.58070011479134
16942,7.5,50.0,high,50.0,52.88916800782205
16943,7.5,50.0,high,50.0,53.72542177038491
16944,7.5,50.0,high,50.0,52.423691282921865
16945,7.5,50.0,high,50.0,52.7281116311097
16946,7.5,50.0,high,50.0,51.645902296968956
16947,7.5,50.0,high,50.0,52.86203926541397
16948,7.5,50.0,high,50.0,53.209994922181096
16949,7.5,50.0,high,50.0,52.25625031410006
16950,7.5,50.0,high,50.0,52.53076336505627
16951,7.5,50.0,high,50.0,52.30591047554033
16952,7.5,50.0,high,50.0,53.444263992195545
16953,7.5,50.0,high,50.0,52.949097784121946
16954,7.5,50.0,high,50.0,53.28072470464781
16955,7.5,50.0,high,50.0,51.99550027547669
16956,7.5,50.0,high,50.0,52.36320535863766
16957,7.5,50.0,high,50.0,51.87024977946015
16958,7.5,50.0,high,50.0,52.990136754482776
16959,7.5,50.0,high,50.0,52.79226351074291
16960,7.5,50.0,high,50.0,53.02533723436626
16961,7.5,50.0,high,50.0,53.88496694591497
16962,7.5,50.0,high,50.0,51.23996505439577
16963,7.5,50.0,high,50.0,51.9421808037346
16964,7.5,50.0,high,50.0,55.19306349108025
16965,7.5,50.0,high,50.0,52.62287845418511
16966,7.5,50.0,high,50.0,53.14645507054816
16967,7.5,50.0,high,50.0,52.24322451816181
16968,7.5,50.0,high,50.0,53.056899255068345
16969,7.5,50.0,high,50.0,50.299403634236754
16970,7.5,50.0,high,50.0,51.55716205961765
16971,7.5,50.0,high,50.0,52.76044459707951
16972,7.5,50.0,high,50.0,52.87473732046544
16973,7.5,50.0,high,50.0,53.31528168080449
16974,7.5,50.0,high,50.0,53.581616732022724
16975,7.5,50.0,high,50.0,52.30378268264698
16976,7.5,50.0,high,50.0,53.87796990854213
16977,7.5,50.0,high,50.0,51.66356430390127
16978,7.5,50.0,high,50.0,53.52264506666951
16979,7.5,50.0,high,50.0,51.7396057858639
16980,7.5,50.0,high,50.0,53.30743310059117
16981,7.5,50.0,high,50.0,51.45228160346781
16982,7.5,50.0,high,50.0,53.1509289898373
16983,7.5,50.0,high,50.0,54.153346435301614
16984,7.5,50.0,high,50.0,53.242789405717716
16985,7.5,50.0,high,50.0,52.48823763588186
16986,7.5,50.0,high,50.0,51.50124885550059
16987,7.5,50.0,high,50.0,52.0000494030991
16988,7.5,50.0,high,50.0,53.15493553508141
16989,7.5,50.0,high,50.0,54.75307377703507
16990,7.5,50.0,high,50.0,52.571383020629284
16991,7.5,50.0,high,50.0,54.71900296418288
16992,7.5,50.0,high,50.0,52.150309877267006
16993,7.5,50.0,high,50.0,51.7602751636677
16994,7.5,50.0,high,50.0,51.9079050541376
16995,7.5,50.0,high,50.0,52.42283317020723
16996,7.5,50.0,high,50.0,53.478572393672565
16997,7.5,50.0,high,50.0,53.18499128691275
16998,7.5,50.0,high,50.0,51.66714387026316
16999,7.5,50.0,high,50.0,52.828455064452044
17000,7.5,50.0,high,50.0,53.26591187943083
17001,7.5,50.0,high,50.0,52.34536121715348
17002,7.5,50.0,high,50.0,53.98005154320474
17003,7.5,50.0,high,50.0,51.4926455884154
17004,7.5,50.0,high,50.0,52.19489303021882
17005,7.5,50.0,high,50.0,51.86619922015349
17006,7.5,50.0,high,50.0,51.84240463829498
17007,7.5,50.0,high,50.0,53.7631096348445
17008,7.5,50.0,high,50.0,51.306933542270286
17009,7.5,50.0,high,50.0,52.499086334893704
17010,7.5,50.0,high,50.0,53.456241116611
17011,7.5,50.0,high,50.0,51.53790720039932
17012,7.5,50.0,high,50.0,52.872433991174105
17013,7.5,50.0,high,50.0,53.07421575392266
17014,7.5,50.0,high,50.0,53.32817078023693
17015,7.5,50.0,high,50.0,52.71921956662804
17016,7.5,50.0,high,50.0,52.880792522581785
17017,7.5,50.0,high,50.0,52.572208867162175
17018,7.5,50.0,high,50.0,52.731922704498515
17019,7.5,50.0,high,50.0,52.85171696259877
17020,7.5,50.0,high,50.0,52.730752459916744
17021,7.5,50.0,high,50.0,53.425159726419
17022,7.5,50.0,high,50.0,52.951214568341015
17023,7.5,50.0,high,50.0,49.58086150276945
17024,7.5,50.0,high,50.0,51.26534858907688
17025,7.5,50.0,high,50.0,53.45668617176659
17026,7.5,50.0,high,50.0,52.1358893307701
17027,7.5,50.0,high,50.0,51.32266821216291
17028,7.5,50.0,high,50.0,52.91442647671374
17029,7.5,50.0,high,50.0,54.02589093392339
17030,7.5,50.0,high,50.0,52.39797533771639
17031,7.5,50.0,high,50.0,51.55836409441176
17032,7.5,50.0,high,50.0,52.29071522088397
17033,7.5,50.0,high,50.0,52.31838314476599
17034,7.5,50.0,high,50.0,52.92757367707884
17035,7.5,50.0,high,50.0,51.967278937037634
17036,7.5,50.0,high,50.0,53.02932620342918
17037,7.5,50.0,high,50.0,54.68297502553014
17038,7.5,50.0,high,50.0,54.07023794826024
17039,7.5,50.0,high,50.0,52.52722203058909
17040,7.5,50.0,high,50.0,52.004641966554345
