,angle,level,turbidity,y_true,y_pred
11915,5.0,100.0,low,100.0,177.23471650895772
11916,5.0,100.0,low,100.0,192.1982323926499
11917,5.0,100.0,low,100.0,180.0713805584186
11918,5.0,100.0,low,100.0,191.45451499332884
11919,5.0,100.0,low,100.0,184.75300331366466
11920,5.0,100.0,low,100.0,181.02735964060125
11921,5.0,100.0,low,100.0,192.61805857628153
11922,5.0,100.0,low,100.0,194.73883621300521
11923,5.0,100.0,low,100.0,182.9866546629031
11924,5.0,100.0,low,100.0,187.32901364981265
11925,5.0,100.0,low,100.0,187.97224062203298
11926,5.0,100.0,low,100.0,185.26054748680414
11927,5.0,100.0,low,100.0,186.41201808447667
11928,5.0,100.0,low,100.0,181.66545196823844
11929,5.0,100.0,low,100.0,189.79947453970132
11930,5.0,100.0,low,100.0,194.9632886213806
11931,5.0,100.0,low,100.0,182.19451670739346
11932,5.0,100.0,low,100.0,187.00105702998985
11933,5.0,100.0,low,100.0,199.38468233108722
11934,5.0,100.0,low,100.0,184.8967364272353
11935,5.0,100.0,low,100.0,199.63141613106464
11936,5.0,100.0,low,100.0,185.78631859008624
11937,5.0,100.0,low,100.0,177.95859279705596
11938,5.0,100.0,low,100.0,182.3519121442779
11939,5.0,100.0,low,100.0,194.79251001233095
11940,5.0,100.0,low,100.0,175.40227745740745
11941,5.0,100.0,low,100.0,176.53437998852357
11942,5.0,100.0,low,100.0,182.90993128008805
11943,5.0,100.0,low,100.0,202.1744251022824
11944,5.0,100.0,low,100.0,195.6742484784324
11945,5.0,100.0,low,100.0,182.4300371287864
11946,5.0,100.0,low,100.0,190.11518576313367
11947,5.0,100.0,low,100.0,198.1972413711764
11948,5.0,100.0,low,100.0,197.71058112449646
11949,5.0,100.0,low,100.0,188.7019079652723
11950,5.0,100.0,low,100.0,191.0128145827925
11951,5.0,100.0,low,100.0,190.57011487463825
11952,5.0,100.0,low,100.0,181.16515253867672
11953,5.0,100.0,low,100.0,193.32382562903044
11954,5.0,100.0,low,100.0,192.4928288642447
11955,5.0,100.0,low,100.0,195.57688096354542
11956,5.0,100.0,low,100.0,184.72692351834993
11957,5.0,100.0,low,100.0,185.8074447173607
11958,5.0,100.0,low,100.0,178.7900922030974
11959,5.0,100.0,low,100.0,189.74651250882877
11960,5.0,100.0,low,100.0,189.17731302029912
11961,5.0,100.0,low,100.0,188.16747593000645
11962,5.0,100.0,low,100.0,177.3202063211504
11963,5.0,100.0,low,100.0,189.90418144450942
11964,5.0,100.0,low,100.0,188.9041764635605
11965,5.0,100.0,low,100.0,178.86538399859074
11966,5.0,100.0,low,100.0,190.40460759519937
11967,5.0,100.0,low,100.0,187.10575595654495
11968,5.0,100.0,low,100.0,169.92242222591946
11969,5.0,100.0,low,100.0,185.12737560300636
11970,5.0,100.0,low,100.0,180.2542851059904
11971,5.0,100.0,low,100.0,178.80482180961565
11972,5.0,100.0,low,100.0,182.66051672949519
11973,5.0,100.0,low,100.0,180.87597017047332
11974,5.0,100.0,low,100.0,185.06725673318752
11975,5.0,100.0,low,100.0,190.1248836722476
11976,5.0,100.0,low,100.0,183.8492830517827
11977,5.0,100.0,low,100.0,192.0214212286381
11978,5.0,100.0,low,100.0,179.63744435058766
11979,5.0,100.0,low,100.0,191.28111911847654
11980,5.0,100.0,low,100.0,186.69233993690065
11981,5.0,100.0,low,100.0,188.38815625843836
11982,5.0,100.0,low,100.0,182.2048299249219
11983,5.0,100.0,low,100.0,175.83223834306287
11984,5.0,100.0,low,100.0,181.47523416354142
11985,5.0,100.0,low,100.0,187.12692036093657
11986,5.0,100.0,low,100.0,190.02227422099602
11987,5.0,100.0,low,100.0,188.3502970274251
11988,5.0,100.0,low,100.0,190.2659574259895
11989,5.0,100.0,low,100.0,179.25037590109807
11990,5.0,100.0,low,100.0,193.65628514287545
11991,5.0,100.0,low,100.0,191.63895907916535
11992,5.0,100.0,low,100.0,183.34950669933582
11993,5.0,100.0,low,100.0,184.76039229098464
11994,5.0,100.0,low,100.0,192.17666272412043
11995,5.0,100.0,low,100.0,177.12379297176193
11996,5.0,100.0,low,100.0,189.5701832832973
11997,5.0,100.0,low,100.0,199.9799768084937
11998,5.0,100.0,low,100.0,192.3015300483558
11999,5.0,100.0,low,100.0,190.06667855607026
12000,5.0,100.0,medium,100.0,185.44574180086573
12001,5.0,100.0,medium,100.0,188.32170808534636
12002,5.0,100.0,medium,100.0,185.41852351900835
12003,5.0,100.0,medium,100.0,175.92343201816232
12004,5.0,100.0,medium,100.0,177.53122081418044
12005,5.0,100.0,medium,100.0,177.98115851332545
12006,5.0,100.0,medium,100.0,169.09763121424425
12007,5.0,100.0,medium,100.0,177.46875126386954
12008,5.0,100.0,medium,100.0,170.2129287282042
12009,5.0,100.0,medium,100.0,177.9119006433437
12010,5.0,100.0,medium,100.0,173.84930056712435
12011,5.0,100.0,medium,100.0,176.98022278287308
12012,5.0,100.0,medium,100.0,176.86090138778897
12013,5.0,100.0,medium,100.0,185.81512707688532
12014,5.0,100.0,medium,100.0,170.4837361460057
12015,5.0,100.0,medium,100.0,176.47109829162258
12016,5.0,100.0,medium,100.0,182.72833065179717
12017,5.0,100.0,medium,100.0,177.12157165013298
12018,5.0,100.0,medium,100.0,175.87834408157107
12019,5.0,100.0,medium,100.0,177.82016065728814
12020,5.0,100.0,medium,100.0,172.0475481541819
12021,5.0,100.0,medium,100.0,180.83994767983498
12022,5.0,100.0,medium,100.0,174.81843171422
12023,5.0,100.0,medium,100.0,178.50866691166908
12024,5.0,100.0,medium,100.0,177.07255162120558
12025,5.0,100.0,medium,100.0,172.1689099332862
12026,5.0,100.0,medium,100.0,180.75857972866308
12027,5.0,100.0,medium,100.0,174.33596449232147
12028,5.0,100.0,medium,100.0,183.78100311034132
12029,5.0,100.0,medium,100.0,180.90651467919585
12030,5.0,100.0,medium,100.0,176.03763420990876
12031,5.0,100.0,medium,100.0,173.44982599829441
12032,5.0,100.0,medium,100.0,177.26536694733377
12033,5.0,100.0,medium,100.0,172.84766926466543
12034,5.0,100.0,medium,100.0,183.58026663999954
12035,5.0,100.0,medium,100.0,181.31807663397797
12036,5.0,100.0,medium,100.0,181.59801819651094
12037,5.0,100.0,medium,100.0,174.14514342382822
12038,5.0,100.0,medium,100.0,175.5791806839297
12039,5.0,100.0,medium,100.0,174.6433121098698
12040,5.0,100.0,medium,100.0,176.64787628002412
12041,5.0,100.0,medium,100.0,177.32415242502125
12042,5.0,100.0,medium,100.0,182.9654610980004
12043,5.0,100.0,medium,100.0,172.77088426390526
12044,5.0,100.0,medium,100.0,179.23862855612987
12045,5.0,100.0,medium,100.0,184.92823686815004
12046,5.0,100.0,medium,100.0,176.22031682191636
12047,5.0,100.0,medium,100.0,171.5878282519015
12048,5.0,100.0,medium,100.0,172.91735426672147
12049,5.0,100.0,medium,100.0,176.1593459555267
12050,5.0,100.0,medium,100.0,180.38898209499942
12051,5.0,100.0,medium,100.0,180.03288610351888
12052,5.0,100.0,medium,100.0,178.75558064221508
12053,5.0,100.0,medium,100.0,181.75248865896805
12054,5.0,100.0,medium,100.0,183.53336495974372
12055,5.0,100.0,medium,100.0,182.99789161663685
12056,5.0,100.0,medium,100.0,172.92391722070172
12057,5.0,100.0,medium,100.0,171.79615051784512
12058,5.0,100.0,medium,100.0,176.4581761939163
12059,5.0,100.0,medium,100.0,166.79880045700614
12060,5.0,100.0,medium,100.0,174.2671871678997
12061,5.0,100.0,medium,100.0,186.0026732076066
12062,5.0,100.0,medium,100.0,175.34204917155978
12063,5.0,100.0,medium,100.0,174.68711458050612
12064,5.0,100.0,medium,100.0,168.42280117019183
12065,5.0,100.0,medium,100.0,178.02542886809587
12066,5.0,100.0,medium,100.0,178.82870089260012
12067,5.0,100.0,medium,100.0,177.4258859964061
12068,5.0,100.0,medium,100.0,180.05998441916688
12069,5.0,100.0,medium,100.0,170.76339864044795
12070,5.0,100.0,medium,100.0,179.03400270343886
12071,5.0,100.0,medium,100.0,184.11238279363556
12072,5.0,100.0,medium,100.0,172.25798598607048
12073,5.0,100.0,medium,100.0,174.67711110355825
12074,5.0,100.0,medium,100.0,177.84019130875356
12075,5.0,100.0,medium,100.0,180.81650221844777
12076,5.0,100.0,medium,100.0,177.56778375452794
12077,5.0,100.0,medium,100.0,180.01430978000758
12078,5.0,100.0,medium,100.0,182.14752842169176
12079,5.0,100.0,medium,100.0,171.2698535667029
12080,5.0,100.0,medium,100.0,176.4788317353269
12081,5.0,100.0,medium,100.0,181.39283959907064
12082,5.0,100.0,medium,100.0,178.32410703487434
12083,5.0,100.0,medium,100.0,180.44256536296186
12084,5.0,100.0,medium,100.0,176.1298158333232
12085,5.0,100.0,medium,100.0,174.50294137446377
12086,5.0,100.0,medium,100.0,171.96810041615473
12087,5.0,100.0,medium,100.0,175.5160504832271
12088,5.0,100.0,medium,100.0,178.04379725555037
12089,5.0,100.0,medium,100.0,176.7438128355893
12090,5.0,100.0,medium,100.0,179.41476325342427
12091,5.0,100.0,medium,100.0,180.26553022876323
12092,5.0,100.0,medium,100.0,175.3676526901685
12093,5.0,100.0,medium,100.0,176.77242824387
12094,5.0,100.0,medium,100.0,175.74018549752688
12095,5.0,100.0,medium,100.0,173.63184966320011
12096,5.0,100.0,medium,100.0,176.43567429132557
12097,5.0,100.0,medium,100.0,178.6059221340523
12098,5.0,100.0,medium,100.0,174.19431216720173
12099,5.0,100.0,medium,100.0,178.2932582376921
12100,5.0,100.0,medium,100.0,180.5286873675769
12101,5.0,100.0,medium,100.0,180.7267367894707
12102,5.0,100.0,medium,100.0,171.9302363802445
12103,5.0,100.0,medium,100.0,175.32353376120108
12104,5.0,100.0,medium,100.0,177.94838748475473
12105,5.0,100.0,medium,100.0,179.0796544322448
12106,5.0,100.0,medium,100.0,179.23477054151434
12107,5.0,100.0,medium,100.0,178.06555990847252
12108,5.0,100.0,medium,100.0,174.3339360388607
12109,5.0,100.0,medium,100.0,171.64183914512844
12110,5.0,100.0,medium,100.0,170.25382828760394
12111,5.0,100.0,medium,100.0,180.95335386081393
12112,5.0,100.0,medium,100.0,173.68222550145174
12113,5.0,100.0,medium,100.0,187.91103344271042
12114,5.0,100.0,medium,100.0,179.5107595509774
12115,5.0,100.0,medium,100.0,176.82107035207724
12116,5.0,100.0,medium,100.0,177.43817219232028
12117,5.0,100.0,medium,100.0,176.34928142297082
12118,5.0,100.0,medium,100.0,176.16589566998388
12119,5.0,100.0,medium,100.0,179.98373431626146
12120,5.0,100.0,medium,100.0,174.52192429267564
12121,5.0,100.0,medium,100.0,180.86397129450378
12122,5.0,100.0,medium,100.0,175.98891376506256
12123,5.0,100.0,medium,100.0,177.98402920732568
12124,5.0,100.0,medium,100.0,181.61851192051935
12125,5.0,100.0,medium,100.0,177.39324496895526
12126,5.0,100.0,medium,100.0,176.5052602988475
12127,5.0,100.0,medium,100.0,176.3306895738367
12128,5.0,100.0,medium,100.0,182.1141507106257
12129,5.0,100.0,medium,100.0,178.1295509094537
12130,5.0,100.0,medium,100.0,184.67561152381055
12131,5.0,100.0,medium,100.0,174.36965354305107
12132,5.0,100.0,medium,100.0,182.85261793689
12133,5.0,100.0,medium,100.0,174.12457006549315
12134,5.0,100.0,medium,100.0,176.79257497213163
12135,5.0,100.0,medium,100.0,179.97970316056382
12136,5.0,100.0,medium,100.0,179.96291626279668
12137,5.0,100.0,medium,100.0,179.65151259423598
12138,5.0,100.0,medium,100.0,181.81163405433549
12139,5.0,100.0,medium,100.0,173.25721891933077
12140,5.0,100.0,medium,100.0,182.50005873457093
12141,5.0,100.0,medium,100.0,182.79570342886757
12142,5.0,100.0,medium,100.0,178.42597121818602
12143,5.0,100.0,medium,100.0,177.0554216556486
12144,5.0,100.0,medium,100.0,175.26919725831556
12145,5.0,100.0,medium,100.0,173.95067622354873
12146,5.0,100.0,medium,100.0,178.95412050882862
12147,5.0,100.0,medium,100.0,179.2966073239179
12148,5.0,100.0,medium,100.0,177.13997285312075
12149,5.0,100.0,medium,100.0,170.24244602593953
12150,5.0,100.0,medium,100.0,176.55791789427965
12151,5.0,100.0,medium,100.0,178.81810797942563
12152,5.0,100.0,medium,100.0,178.1702041398007
12153,5.0,100.0,medium,100.0,178.86388363363892
12154,5.0,100.0,medium,100.0,181.84893458491467
12155,5.0,100.0,medium,100.0,186.86339514189146
12156,5.0,100.0,medium,100.0,181.97459687141077
12157,5.0,100.0,medium,100.0,171.02480926166135
12158,5.0,100.0,medium,100.0,175.93596124876464
12159,5.0,100.0,medium,100.0,177.3646455623179
12160,5.0,100.0,medium,100.0,174.8262761001704
12161,5.0,100.0,medium,100.0,185.2818524391443
12162,5.0,100.0,medium,100.0,178.03063941826892
12163,5.0,100.0,medium,100.0,176.94330348321094
12164,5.0,100.0,medium,100.0,176.31679262855488
12165,5.0,100.0,medium,100.0,179.32150489869994
12166,5.0,100.0,medium,100.0,174.35857938917144
12167,5.0,100.0,medium,100.0,181.94218250932138
12168,5.0,100.0,medium,100.0,180.3101676557413
12169,5.0,100.0,medium,100.0,181.71997282852453
12170,5.0,100.0,medium,100.0,170.73145753271996
12171,5.0,100.0,medium,100.0,173.48862355360427
12172,5.0,100.0,medium,100.0,177.82067328136958
12173,5.0,100.0,medium,100.0,180.1212246761901
12174,5.0,100.0,medium,100.0,178.97692799970642
12175,5.0,100.0,medium,100.0,175.7872106067023
12176,5.0,100.0,medium,100.0,173.28467592033746
12177,5.0,100.0,medium,100.0,178.84687869314322
12178,5.0,100.0,medium,100.0,173.57294328470655
12179,5.0,100.0,medium,100.0,180.84755917803656
12180,5.0,100.0,medium,100.0,180.37736870965446
12181,5.0,100.0,medium,100.0,177.27587975170786
12182,5.0,100.0,medium,100.0,185.02216931538482
12183,5.0,100.0,medium,100.0,172.79640371092202
12184,5.0,100.0,medium,100.0,180.81280863753378
12185,5.0,100.0,medium,100.0,175.6765672695254
12186,5.0,100.0,medium,100.0,179.58196713722907
12187,5.0,100.0,medium,100.0,186.8740244132096
12188,5.0,100.0,medium,100.0,180.71151372335993
12189,5.0,100.0,medium,100.0,183.45786329773412
12190,5.0,100.0,medium,100.0,168.48346096548235
12191,5.0,100.0,medium,100.0,171.23526658917555
12192,5.0,100.0,medium,100.0,179.40911700051873
12193,5.0,100.0,medium,100.0,178.54337166490035
12194,5.0,100.0,medium,100.0,182.3000956451265
12195,5.0,100.0,medium,100.0,177.3458444538323
12196,5.0,100.0,medium,100.0,172.82329013773239
12197,5.0,100.0,medium,100.0,180.63473484498272
12198,5.0,100.0,medium,100.0,170.11813864613146
12199,5.0,100.0,medium,100.0,174.37875236044079
12200,5.0,100.0,medium,100.0,171.71135856181021
12201,5.0,100.0,medium,100.0,167.45206314118352
12202,5.0,100.0,medium,100.0,172.50369045558915
12203,5.0,100.0,medium,100.0,177.37988423378945
12204,5.0,100.0,medium,100.0,180.8615122210494
12205,5.0,100.0,medium,100.0,177.17066266094469
12206,5.0,100.0,medium,100.0,177.35907001541344
12207,5.0,100.0,medium,100.0,182.79036400339876
12208,5.0,100.0,medium,100.0,180.98260985913063
12209,5.0,100.0,medium,100.0,184.04011546689793
12210,5.0,100.0,medium,100.0,178.72677226106774
12211,5.0,100.0,medium,100.0,168.9015003905701
12212,5.0,100.0,medium,100.0,179.12146754680998
12213,5.0,100.0,medium,100.0,180.92596403197814
12214,5.0,100.0,medium,100.0,177.76915953637834
12215,5.0,100.0,medium,100.0,179.806403227874
12216,5.0,100.0,medium,100.0,170.5468364988903
12217,5.0,100.0,medium,100.0,176.46991959095612
12218,5.0,100.0,medium,100.0,179.1465113041875
12219,5.0,100.0,medium,100.0,176.26573504489292
12220,5.0,100.0,medium,100.0,184.47333164138038
12221,5.0,100.0,medium,100.0,178.77746018201483
12222,5.0,100.0,medium,100.0,178.14868710253012
12223,5.0,100.0,medium,100.0,173.57557694754098
12224,5.0,100.0,medium,100.0,183.4070927906347
12225,5.0,100.0,medium,100.0,184.1118869445544
12226,5.0,100.0,medium,100.0,179.63813592710656
12227,5.0,100.0,medium,100.0,176.70725896898426
12228,5.0,100.0,medium,100.0,172.6855576611486
12229,5.0,100.0,medium,100.0,174.078649026371
12230,5.0,100.0,medium,100.0,178.4644552925801
12231,5.0,100.0,medium,100.0,172.05698037801974
12232,5.0,100.0,medium,100.0,177.0301843497712
12233,5.0,100.0,medium,100.0,171.78955193331254
12234,5.0,100.0,medium,100.0,177.27273378475525
12235,5.0,100.0,medium,100.0,177.76701141226232
12236,5.0,100.0,medium,100.0,173.1209733498676
12237,5.0,100.0,medium,100.0,176.0646645400646
12238,5.0,100.0,medium,100.0,173.01561646657925
12239,5.0,100.0,medium,100.0,183.18975401550688
12240,5.0,100.0,medium,100.0,179.74195114635697
12241,5.0,100.0,medium,100.0,179.54543746568072
12242,5.0,100.0,medium,100.0,182.91273658654006
12243,5.0,100.0,medium,100.0,170.69536453772594
12244,5.0,100.0,medium,100.0,185.28463060239318
12245,5.0,100.0,medium,100.0,173.71237944531848
12246,5.0,100.0,medium,100.0,181.82232028368776
12247,5.0,100.0,medium,100.0,182.7541590246589
12248,5.0,100.0,medium,100.0,178.76404660664926
12249,5.0,100.0,medium,100.0,183.63640085096168
12250,5.0,100.0,medium,100.0,180.16824393018553
12251,5.0,100.0,medium,100.0,176.42300209825004
12252,5.0,100.0,medium,100.0,178.2646902027705
12253,5.0,100.0,medium,100.0,175.9119478778499
12254,5.0,100.0,medium,100.0,173.16507446174418
12255,5.0,100.0,medium,100.0,181.6465330912771
12256,5.0,100.0,medium,100.0,173.90381041378154
12257,5.0,100.0,medium,100.0,175.33378999431494
12258,5.0,100.0,medium,100.0,173.50393392476002
12259,5.0,100.0,medium,100.0,174.15814436672142
12260,5.0,100.0,medium,100.0,171.74361410475785
12261,5.0,100.0,medium,100.0,175.7865062519339
12262,5.0,100.0,medium,100.0,177.79634227950368
12263,5.0,100.0,medium,100.0,175.6890106664996
12264,5.0,100.0,medium,100.0,171.89549984183196
12265,5.0,100.0,medium,100.0,188.1476967968989
12266,5.0,100.0,medium,100.0,167.37956635166373
12267,5.0,100.0,medium,100.0,183.40018925738048
12268,5.0,100.0,medium,100.0,178.33795775324108
12269,5.0,100.0,medium,100.0,173.40482052589525
12270,5.0,100.0,medium,100.0,174.06270939943528
12271,5.0,100.0,medium,100.0,184.4547028845615
12272,5.0,100.0,medium,100.0,173.35496266368503
12273,5.0,100.0,medium,100.0,167.5245845037471
12274,5.0,100.0,medium,100.0,164.47586918109963
12275,5.0,100.0,medium,100.0,173.26578085898595
12276,5.0,100.0,medium,100.0,187.9831839742113
12277,5.0,100.0,medium,100.0,179.79402483305927
12278,5.0,100.0,medium,100.0,184.8492443131732
12279,5.0,100.0,medium,100.0,180.04359121514133
12280,5.0,100.0,medium,100.0,179.30433853449614
12281,5.0,100.0,medium,100.0,183.3835411128861
12282,5.0,100.0,medium,100.0,174.7927031577193
12283,5.0,100.0,medium,100.0,175.33604452772187
12284,5.0,100.0,medium,100.0,180.6885162321936
12285,5.0,100.0,medium,100.0,182.90959456770113
12286,5.0,100.0,medium,100.0,177.5207103290491
12287,5.0,100.0,medium,100.0,173.1436712073132
12288,5.0,100.0,medium,100.0,186.28927162455014
12289,5.0,100.0,medium,100.0,180.19193563392258
12290,5.0,100.0,medium,100.0,173.362947974029
12291,5.0,100.0,medium,100.0,178.48454348603448
12292,5.0,100.0,medium,100.0,187.44827632082865
12293,5.0,100.0,medium,100.0,173.10711097410365
12294,5.0,100.0,medium,100.0,175.65942021150903
12295,5.0,100.0,medium,100.0,175.885982751072
12296,5.0,100.0,medium,100.0,184.34127629793787
12297,5.0,100.0,medium,100.0,176.07661466648557
12298,5.0,100.0,medium,100.0,177.80679786434519
12299,5.0,100.0,medium,100.0,181.2761170927095
12300,5.0,100.0,high,100.0,158.12615422390382
12301,5.0,100.0,high,100.0,166.6251716987708
12302,5.0,100.0,high,100.0,165.2364801184795
12303,5.0,100.0,high,100.0,164.75902136385517
12304,5.0,100.0,high,100.0,168.52094725882637
12305,5.0,100.0,high,100.0,171.3819370093908
12306,5.0,100.0,high,100.0,170.10035671918345
12307,5.0,100.0,high,100.0,165.17210317115544
12308,5.0,100.0,high,100.0,169.1158125581752
12309,5.0,100.0,high,100.0,158.14438061639993
12310,5.0,100.0,high,100.0,172.37908130163484
12311,5.0,100.0,high,100.0,165.21367771672877
12312,5.0,100.0,high,100.0,163.60779068038622
12313,5.0,100.0,high,100.0,163.39912222621606
12314,5.0,100.0,high,100.0,157.634211589687
12315,5.0,100.0,high,100.0,163.44734230872183
12316,5.0,100.0,high,100.0,169.50218412461322
12317,5.0,100.0,high,100.0,167.15308193651444
12318,5.0,100.0,high,100.0,166.2173030238354
12319,5.0,100.0,high,100.0,162.77323103712337
12320,5.0,100.0,high,100.0,166.7427738765246
12321,5.0,100.0,high,100.0,171.44034427978949
12322,5.0,100.0,high,100.0,168.89468511365584
12323,5.0,100.0,high,100.0,172.24173669762868
12324,5.0,100.0,high,100.0,156.78333257470416
12325,5.0,100.0,high,100.0,165.5412196651048
12326,5.0,100.0,high,100.0,166.71216087144373
12327,5.0,100.0,high,100.0,172.57245787182143
12328,5.0,100.0,high,100.0,174.71354860364886
12329,5.0,100.0,high,100.0,173.69276137294986
12330,5.0,100.0,high,100.0,169.88692783746646
12331,5.0,100.0,high,100.0,171.9226995730526
12332,5.0,100.0,high,100.0,176.43564502259377
12333,5.0,100.0,high,100.0,168.27931290419562
12334,5.0,100.0,high,100.0,170.09718067307085
12335,5.0,100.0,high,100.0,164.45455053134543
12336,5.0,100.0,high,100.0,167.82397384922365
12337,5.0,100.0,high,100.0,175.0316609512721
12338,5.0,100.0,high,100.0,170.51774852177442
12339,5.0,100.0,high,100.0,167.05959167684165
12340,5.0,100.0,high,100.0,171.42223224215206
12341,5.0,100.0,high,100.0,162.17799430707316
12342,5.0,100.0,high,100.0,171.85634118601317
12343,5.0,100.0,high,100.0,164.26278531214825
12344,5.0,100.0,high,100.0,164.4327121518487
12345,5.0,100.0,high,100.0,176.0279899574431
12346,5.0,100.0,high,100.0,154.5327139974434
12347,5.0,100.0,high,100.0,165.73822646352136
12348,5.0,100.0,high,100.0,165.15876408961245
